TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506111139,84,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,77,0.06450591700008321,0.06450591700008321,0.11338954027604578,0.11369054244170586,0.008164731238119772,0.0002171402631580451,1.3455573911238813e-14,1.5433591702653038e-14,0.11745439605834296,0.0,0.0
202506111139,85,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,78,0.06450591700008321,0.06450591700008321,0.06450591700008321,0.06407195533258507,0.035907092631614325,0.007493626082904841,8.092979430318477e-08,0.00035615813593006975,1.0499833823985861e-05,0.0,0.007325351083802431
202506111139,86,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,79,0.06450591700008321,0.06450591700008321,0.046103279992977905,0.04616787891350737,0.008173772955216835,0.0002177733248540468,1.3390797529594692e-06,0.0,1.0473551072275e-06,1.1642759947341253e-06,9.333805714186563e-07
202506111139,87,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,80,0.06450591700008321,0.06450591700008321,0.06450591700008321,0.06408631666175163,0.11894723676303179,0.18784287973095912,0.540439901713967,0.3444121786207162,0.5630348177319638,0.5487802311717671,0.541356315651028
202506111139,88,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,81,0.06450591700008321,0.06450591700008321,0.046103279992977905,0.04601533969358603,0.22504214317969803,0.5088378401867257,0.16356798374589354,0.1556062266358202,0.5012685700790966,0.4244580115267282,0.026133175419955097
202506111139,90,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,82,0.06450591700008321,0.06450591700008321,0.11338954027604578,0.11370003858454521,0.22506453930894713,0.5060427172738177,0.3603937741482281,0.6326447652051337,0.6025022649827821,0.38114156771498797,0.6226086626630185
202506111139,91,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,83,0.06450591700008321,0.06450591700008321,0.06450591700008321,0.06413261221927896,0.03607341437995052,0.03303524761450898,8.638247101679415e-05,9.238460257911438e-08,0.011064319053688727,0.002142033377493884,0.00014647402824142803
202506111139,92,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,84,0.06450591700008321,0.06450591700008321,0.11338954027604578,0.11375874263570362,0.008153562441868253,0.0002165854518041234,0.0,0.004791749481198858,0.6017886954811332,0.6207353188222932,0.0
202506111139,93,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,85,0.06450591700008321,0.06450591700008321,0.06450591700008321,0.06414213509056663,0.11892935144098135,0.18798692702410422,0.19739289649674108,0.192382867724139,0.3154266832279237,0.4833618409099181,0.2991003058680024
202506111139,94,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,86,0.06450591700008321,0.06450591700008321,0.046103279992977905,0.04598315603297444,0.008162800879011127,0.00021350868750761134,0.005046281578303086,0.07645911271076526,0.0763705788756738,0.003676249933257219,0.00017168661563573076
202506111139,95,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,87,0.06450591700008321,0.06450591700008321,0.06450591700008321,0.06413801536373785,0.035841737044609294,0.007348654977005721,5.47988424460531e-09,0.00012762783830487406,5.353687660629367e-06,7.934078234326601e-07,0.0
202506111139,96,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,88,0.06450591700008321,0.06450591700008321,0.046103279992977905,0.045945774240809874,0.2246703455804208,0.5081465266555496,0.5478795932856544,0.40539406092530295,0.0,0.09769876928859043,0.10750380250504482
202506111139,97,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,89,0.06450591700008321,0.06450591700008321,0.06450591700008321,0.06415455417491496,0.035790318328985306,0.007355546353247948,0.0003532609785690197,4.528024618093068e-05,5.18370146824674e-05,5.497666292682348e-05,4.88615034692723e-05
202506111139,98,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,90,0.06450591700008321,0.06450591700008321,0.11338954027604578,0.11376853017267205,0.2251379973485415,0.506317596416678,0.35260070278389033,0.5338753312738472,0.5297789528841732,0.5302234297583754,0.54760946293515
202506111139,99,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,91,0.06450591700008321,0.06450591700008321,0.06450591700008321,0.06421718366703265,0.11895201323888707,0.18779926958429746,0.20003058966162057,0.5534473903737652,0.2986341246697088,0.5582900947358457,0.5257128459490775
202506111139,100,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,92,0.06450591700008321,0.06450591700008321,0.046103279992977905,0.0462175871271466,0.22517619655675974,0.5094309093409187,0.0,0.21002325000129163,0.12176877009860948,0.12133982277125405,0.08167315616295626
202506111139,101,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,93,0.06450591700008321,0.06450591700008321,0.06450591700008321,0.06403164319581942,0.11898763393611934,0.22765780586305287,0.5433074432902819,0.1696871722148478,0.0,0.5472281748111557,0.5483056046578371
202506111139,102,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,94,0.06450591700008321,0.06450591700008321,0.046103279992977905,0.0458955086873468,0.008181687780819622,0.00021892895673243407,0.003427031714184686,0.07756617654123459,0.07730100884715811,0.0034504780302676784,0.003610934375125682
202506111139,103,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,95,0.06450591700008321,0.06450591700008321,0.06450591700008321,0.06411844595859326,0.11888455728426801,0.2275628619415671,0.5297359763942315,0.3835500194019769,0.5634098848806144,0.5830827460464864,0.11334159705746971
202506111139,104,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,0,1,96,0.06450591700008321,0.06450591700008321,0.11338954027604578,0.11377533956997268,0.008168602642818575,0.00021609578545985682,0.0754031805355595,2.6350062373230116e-05,0.0,5.87031746562202e-05,0.0
202506111139,105,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,97,0.06450591700008321,0.06450591700008321,0.06450591700008321,0.06421454488842808,0.03573316995158193,0.007347545655094578,3.272924612239484e-06,0.007602081500985932,3.092217817906281e-09,0.028278709079224165,0.011925214408736446
202506111139,106,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,98,0.06450591700008321,0.06450591700008321,0.046103279992977905,0.046172371109119086,0.008164416458011917,0.000216091549063519,0.003722959077483068,0.002623083567349345,0.0036855079036360035,0.0005841025662217373,0.0
202506111139,107,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,99,0.06450591700008321,0.06450591700008321,0.06450591700008321,0.06413586137864437,0.03589746077575776,0.007550099582219436,6.522314600041035e-08,0.0003824793836473023,0.00014724159165587004,9.441712379303162e-06,0.007871824657757267
202506111139,108,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,100,0.06450591700008321,0.06450591700008321,0.046103279992977905,0.04603643413396667,0.2249500517850612,0.506231349606525,0.0,0.5322416063061092,0.45471111020760463,0.4308714055055078,0.09685787911930364
202506111139,109,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,101,0.06450591700008321,0.06450591700008321,0.06450591700008321,0.0641073078103898,0.03581805388402835,0.007487885201477676,0.0001427325488652812,7.685210753263065e-08,1.7017301131776443e-05,3.115028955755963e-07,0.00028617074853837666
202506111139,110,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,102,0.06450591700008321,0.06450591700008321,0.046103279992977905,0.046321067191657406,0.0082024968107587,0.0002230042745900175,0.0,0.0,0.0,6.32797429347909e-05,7.833976350090487e-05
202506111139,111,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,103,0.06450591700008321,0.06450591700008321,0.06450591700008321,0.06413629981362476,0.03604509717440786,0.007354056137529546,1.1239763932444893e-09,0.002080953929761646,5.589879228054313e-07,0.0031610413482065112,0.00019914417109923935
202506111139,112,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,104,0.06450591700008321,0.06450591700008321,0.046103279992977905,0.04605084093414465,0.22500520508010843,0.5056953924956517,0.0,0.0,0.1996856032550507,0.19971819868703694,0.1970503537428214
202506111139,113,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,105,0.06450591700008321,0.06450591700008321,0.06450591700008321,0.06416388014633966,0.11891744151608369,0.22732680675941364,0.22697547529592574,0.5313303122747747,0.20171419387223663,0.52868287726981,0.4945312661649223
202506111139,114,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,106,0.06450591700008321,0.06450591700008321,0.11338954027604578,0.11355543279942748,0.22479929408973126,0.5081494592062161,0.3429918245125407,0.5591440236013402,0.5621347524591285,0.5977566260770918,0.5985664244931822
202506111139,115,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,107,0.06450591700008321,0.06450591700008321,0.06450591700008321,0.06412016252152931,0.03584271771619126,0.007369885836583538,1.0952322262573534e-09,0.0007638224730358001,5.510721117298105e-06,0.0059928600452165606,1.5175442582779216e-06
202506111139,116,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,108,0.06450591700008321,0.06450591700008321,0.046103279992977905,0.045932582946385546,0.2249002016492515,0.5086585872838086,0.542554296541595,0.0,0.0,0.0,0.08679112367744843
202506111139,117,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,109,0.06450591700008321,0.06450591700008321,0.06450591700008321,0.064140791590415,0.03578314358513277,0.007354642439078292,0.0011806328916386924,0.0,0.0,0.0,0.0020369589675365
202506111139,118,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,110,0.06450591700008321,0.06450591700008321,0.11338954027604578,0.11411483278846574,0.22527519603079255,0.5069314402046496,0.3446560736491272,0.556397807412304,0.549245539947851,0.5493596215345141,0.34487722778116947
202506111139,119,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,111,0.06450591700008321,0.06450591700008321,0.06450591700008321,0.06409787507576703,0.11887070849961726,0.18806872294423574,0.5252791517932272,0.3490999503669336,0.5687100336888824,0.5760654850548452,0.2641485156590332
202506111139,120,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,112,0.06450591700008321,0.06450591700008321,0.046103279992977905,0.04612620331526599,0.2251082466312472,0.5067115266120313,0.0,0.0,0.0,0.5264092976478856,0.11362536055549946
202506111139,122,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,113,0.06450591700008321,0.06450591700008321,0.11338954027604578,0.11371099036801495,0.22508267153983422,0.5093039712780357,0.3467182853982997,0.3403990512552018,0.31282966709083665,0.5770380638699085,0.5802328823913764
202506111139,123,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,114,0.06450591700008321,0.06450591700008321,0.06450591700008321,0.06414683167893605,0.11891819224857735,0.22737609874478337,0.22539417971986125,0.2267270114411135,0.5839595327309157,0.5807514617303787,0.34844030123296077
202506111139,124,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,115,0.06450591700008321,0.06450591700008321,0.11338954027604578,0.11357668122645623,0.008178875592440625,0.00022338925909546885,0.0,1.001408093933504e-05,0.0,0.0,0.0
202506111139,125,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,116,0.06450591700008321,0.06450591700008321,0.06450591700008321,0.06411084682803316,0.0358049897163158,0.0075525337729872325,1.1851141785554257e-05,8.706668489985065e-06,2.450112483812008e-05,4.426133768159744e-05,5.498004205379559e-05
202506111139,126,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,117,0.06450591700008321,0.06450591700008321,0.11338954027604578,0.11365218544243924,0.2250770041898482,0.5062060378741068,0.34470084106645726,0.554014095069374,0.547861193195212,0.555877571576085,0.5706144159350613
202506111139,127,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,118,0.06450591700008321,0.06450591700008321,0.06450591700008321,0.06414581676955634,0.03583752210585684,0.0074449741643981705,6.191767367253768e-06,0.0009035054431477628,0.0007702499477752167,0.0010424046988152982,0.0009211006043693233
202506111139,128,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,0,1,1,119,0.06450591700008321,0.06450591700008321,0.046103279992977905,0.046089673539772766,0.22516293580774682,0.5064634356769627,0.0,0.0,0.1947714289602303,0.42762267110448793,0.0
202506111139,129,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,120,0.06450591700008321,0.06450591700008321,0.06450591700008321,0.06413171299160865,0.1189064508350241,0.22733571338213654,0.587763772985834,0.0,0.5591551189292665,0.5232446172772369,0.5634717581283155
202506111139,130,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,121,0.06450591700008321,0.06450591700008321,0.11338954027604578,0.11357005401795123,0.2248876200970185,0.5077602593757256,0.37145227061360475,0.3519345153834783,0.4249841802147607,0.5961204977658963,0.4467249658808396
202506111139,132,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,122,0.06450591700008321,0.06450591700008321,0.11338954027604578,0.11379920807271789,0.008175705180160751,0.0002178533212675481,0.0,2.8255525440585307e-06,0.0,1.733645416605202e-13,0.08273244991305267
202506111139,133,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,123,0.06450591700008321,0.06450591700008321,0.06450591700008321,0.06416412291100239,0.03590470497928554,0.007523965228280476,0.0031479247688968297,0.002333581660453275,1.1138457658248608e-07,0.00030105696239680094,0.0017677171474643845
202506111139,134,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,124,0.06450591700008321,0.06450591700008321,0.11338954027604578,0.11362983527771509,0.22452694237341406,0.5100250136151668,0.333010620953557,0.5872080947426953,0.5916288621765081,0.5985829827682438,0.601881486641002
202506111139,135,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,125,0.06450591700008321,0.06450591700008321,0.06450591700008321,0.06416297710453654,0.11892832472629987,0.18792889381919833,0.5432769762565506,0.29636848263692805,0.5625657377059538,0.5657037963141097,0.5612040824694774
202506111139,137,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,126,0.06450591700008321,0.06450591700008321,0.06450591700008321,0.06412391868285505,0.035871412972704596,0.007359756727990087,0.00017724977914950567,4.252104738329982e-05,0.0008286746706881101,0.002312251915797646,0.001202595815177255
202506111139,138,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,-1,1,0,1,EN,,,,,,,,,0.0,1.0,1,1,1,127,0.06450591700008321,0.06450591700008321,0.11338954027604578,0.11377554762082688,0.2252206204376925,0.509211809720562,0.314551247514407,0.27707924582187216,0.29241935542761205,0.28290884253125637,0.45160708993164866
202506111139,139,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,128,0.06450591700008321,0.06450591700008321,0.06450591700008321,0.06412696498127929,0.03574849191658411,0.007350623461004914,7.228897805863365e-06,0.0011201300793693373,0.000202767396750971,3.1661452134476976e-08,0.020234866236847435
202506111139,140,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,129,0.06450591700008321,0.06450591700008321,0.11338954027604578,0.11385251395224011,0.008174755445034997,0.00021611636736148162,0.0,0.0,0.0,0.0,0.0007005900845982126
202506111139,141,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,130,0.06450591700008321,0.06450591700008321,0.06450591700008321,0.06413089507915677,0.03579835861055219,0.032968683875127705,0.014725891238996421,0.005731921181401526,0.004214208828239652,7.088743759386558e-10,1.0595322703346672e-08
202506111139,142,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,131,0.06450591700008321,0.06450591700008321,0.046103279992977905,0.04602293168808173,0.0081681350340604,0.00021672480204836683,0.004008374010464085,0.0024900548240149112,0.003659206457382153,0.003659206457382153,0.00016252034723996523
202506111139,143,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,132,0.06450591700008321,0.06450591700008321,0.06450591700008321,0.06413860663124783,0.03599594559787904,0.032988165325606826,0.00011238000109628575,3.335203202765503e-05,8.108197814517009e-07,0.003310273560622593,4.915257943834763e-07
202506111139,144,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,133,0.06450591700008321,0.06450591700008321,0.11338954027604578,0.11445695696063572,0.008241436683543804,0.00022095976329222498,0.0,1.1813123135322148e-05,1.2457304742164635e-05,1.8564087414563537e-05,3.976011456244497e-05
202506111139,145,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,134,0.06450591700008321,0.06450591700008321,0.06450591700008321,0.06413661452465376,0.03587880580137616,0.007367284637483749,9.669452535941544e-05,0.0004675886800020841,3.522205020716233e-06,2.254201351091183e-05,0.056556413961974604
202506111139,147,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,135,0.06450591700008321,0.06450591700008321,0.06450591700008321,0.06415659245878151,0.11890439948161473,0.18782875414010872,0.5808440586822738,0.0,0.0,0.5628608467458287,0.5349004058763375
202506111139,148,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,136,0.06450591700008321,0.06450591700008321,0.11338954027604578,0.11390349189846163,0.008174300217091368,0.0002172840110504544,0.0,0.33219308754722265,0.0,0.0,0.0
202506111139,149,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,137,0.06450591700008321,0.06450591700008321,0.06450591700008321,0.06413619649871528,0.1189447403044015,0.18806900535680338,0.5539129540647592,0.19854038870849566,0.5659607058757272,0.5616263070086639,0.572333559786609
202506111139,151,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,138,0.06450591700008321,0.06450591700008321,0.06450591700008321,0.0641318247006185,0.11894108865922493,0.22718243481796907,0.5919891627057756,0.5342526161363387,0.527747414176313,0.4089612063294035,0.5729896016995377
202506111139,152,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,139,0.06450591700008321,0.06450591700008321,0.046103279992977905,0.04622364280921982,0.22523675616306524,0.5066887966364624,0.0,0.0,0.19609934113022712,0.1857390969487108,0.18472974198905728
202506111139,153,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,140,0.06450591700008321,0.06450591700008321,0.06450591700008321,0.06412794631957149,0.03581513238348697,0.007501837889187961,9.477968937619942e-08,0.00014826187504335612,0.00013150694814668054,7.418268564546827e-05,7.216288532347701e-05
202506111139,154,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,141,0.06450591700008321,0.06450591700008321,0.11338954027604578,0.11362891912226097,0.22481582958571164,0.5059140278024036,0.3561971439122966,0.6036409004480326,0.6023049381190728,0.6440197855338313,0.6183784858368732
202506111139,155,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,142,0.06450591700008321,0.06450591700008321,0.06450591700008321,0.06413159854524124,0.035835347652344446,0.0074561530161720985,4.666045091298089e-07,0.00030827008366348974,3.362171448184349e-07,0.0003069318618734323,0.0008989685139903721
202506111139,156,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,143,0.06450591700008321,0.06450591700008321,0.11338954027604578,0.11400971517810825,0.008180758530040029,0.00021683366153698005,0.0,2.0882922474853214e-06,0.0,3.7937465326048497e-06,1.8994804340416786e-05
202506111139,157,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,144,0.06450591700008321,0.06450591700008321,0.06450591700008321,0.0641435891167358,0.11893371882017674,0.22728444811673648,0.6031495157408451,0.5932745563922246,0.2001453526756336,0.5189447683821018,0.536630141804478
