TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506111139,87,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,80,7.662600238602412,7.662600238602412,7.696079494996358,7.695940469211551,7.791084120659538,7.870845888433971,7.9585810254158735,7.85605009297819,7.902238511150139,7.853434243809501,7.8015063078183084
202506111139,88,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,81,7.662600238602412,7.662600238602412,7.71382356841139,7.714007622680265,7.84131046592371,7.870851764860525,7.9826160163321065,8.001226654041478,7.882831780510215,8.182486399824693,7.887258431254203
202506111139,90,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,82,6.529659714105359,6.529659714105359,6.045804720947328,6.043145035713273,4.864742731594107,0.7295523388466074,0.013397426448574655,0.2874042754115394,0.34605952827594916,1.170531744606241,0.19289301074016704
202506111139,91,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,83,7.662600238602412,7.662600238602412,7.6959179738315076,7.696450333362785,7.789738953736309,7.870117890307582,7.727877867752882,7.7162129279954685,7.492189403872564,7.495784859707801,7.553843670540684
202506111139,92,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,84,7.662600238602412,7.662600238602412,7.713386575146929,7.713612053014201,7.831573893618163,7.876522740944059,8.41824156012969,7.921809190500293,7.824698400736478,7.4230018187660525,7.847234757943149
202506111139,93,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,85,6.529659714105359,6.529659714105359,6.375323829251725,6.376021696100898,5.61525990998393,3.1894707217753444,4.869256726458964,2.048796698644597,0.029851559569536345,1.596523688239889,0.8750120932599512
202506111139,94,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,86,6.529659714105359,6.529659714105359,6.045804720947328,6.04346413627533,4.866687337005271,0.723678027904083,0.016522092640752502,0.23147533351798943,1.183191795741296,0.5356213392107577,0.353946769013853
202506111139,95,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,87,7.662600238602412,7.662600238602412,7.6959179738315076,7.696453608555105,7.799101401807791,7.8839063055985115,8.040520515180775,8.00143912993192,7.756583483531868,7.721923588120374,7.7932351412146765
202506111139,96,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,88,7.662600238602412,7.662600238602412,7.71382356841139,7.713864592932684,7.8414269229321025,7.925999561507068,7.900577543226216,7.869712429125558,8.085753739205478,8.010842697788764,8.058136304803018
202506111139,97,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,89,6.529659714105359,6.529659714105359,6.3761543215223835,6.373379203062587,5.505145933032011,2.6283718830753187,1.499037310960481,0.09303962710883378,0.09458488467326245,0.1193675976279047,0.10397185875438124
202506111139,98,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,90,6.529659714105359,6.529659714105359,6.045804720947328,6.042953980243852,4.569340058732721,0.7117846919816556,0.014858917745937263,0.6865273510715164,2.225225331193175,0.24013752296692517,0.8551814193482628
202506111139,99,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,91,7.662600238602412,7.662600238602412,7.696079494996358,7.695939506410665,7.799983337825266,7.869965819057765,8.034227249583171,8.103939557105239,7.840946656715331,7.7801065570538235,7.769391031966139
202506111139,100,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,92,7.662600238602412,7.662600238602412,7.71382356841139,7.714458261362053,7.831436663092097,7.875861819271235,8.417182407070703,7.533506883375164,7.296239027795509,7.295879539233052,7.2931414154350005
202506111139,101,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,93,6.529659714105359,6.529659714105359,6.375323829251725,6.375967517613185,5.490496217321689,2.6086201743891144,1.0146887415314434,1.2136052826768307,0.06253529119921225,0.7983998150636746,2.528968557101206
202506111139,102,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,94,6.529659714105359,6.529659714105359,6.045804720947328,6.043714591758671,4.58138898110611,0.720504239886035,0.026999420573209178,1.0784935685976746,0.23562989816949428,0.3706268265827849,0.4883707933943258
202506111139,103,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,95,7.662600238602412,7.662600238602412,7.696079494996358,7.695939560016095,7.799983597435325,7.8845573649821,7.744968400650728,8.153669827253145,7.721940947655718,8.03861992157601,7.9407350700736705
202506111139,104,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,0,1,96,7.662600238602412,7.662600238602412,7.713386575146929,7.713598468882136,7.831511661851222,7.935566587937862,7.930982999618465,8.057483446832043,8.203990172335388,7.825257244980228,7.489576472465342
202506111139,105,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,97,6.529659714105359,6.529659714105359,6.3761543215223835,6.373262064384506,5.632712461107362,2.6359853439576155,0.8869764924521397,0.11415125091975703,0.08571055951063684,0.1732164002932951,0.18913506798713223
202506111139,106,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,98,6.529659714105359,6.529659714105359,6.045804720947328,6.0427039801526545,4.864606064261754,0.7208961332075783,0.012683991427949452,0.30189788613632756,0.35478711440269345,0.9758813610755326,6.8973165124656735
202506111139,107,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,99,7.662600238602412,7.662600238602412,7.6959179738315076,7.696451625606125,7.799079058682105,7.884041664541076,7.727917529062224,7.98585566301605,7.906664714305189,7.860993674011501,7.828334418407319
202506111139,108,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,100,7.662600238602412,7.662600238602412,7.71382356841139,7.714053123328254,7.83159598924717,7.927976749185243,8.265845257066163,8.066287556434201,7.881531975618149,8.123887543251474,8.035402265754403
202506111139,109,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,101,6.529659714105359,6.529659714105359,6.3761543215223835,6.373453375600609,5.628994338392046,2.6176047488103036,1.284114852811999,0.07851105334022887,0.1221197620036541,0.0890324213119918,0.10805497606081652
202506111139,110,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,102,6.529659714105359,6.529659714105359,6.045804720947328,6.042056560021256,4.579978447724921,0.7267779040276885,2.80002395298233,0.2530808207818959,0.2567768803248399,0.3194735528414777,0.37518084834133114
202506111139,111,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,103,7.662600238602412,7.662600238602412,7.6959179738315076,7.696463065881717,7.7898463462697345,7.884907723526056,8.055541834253324,8.056322848916917,7.759759083014431,7.964458005322999,7.890355298638566
202506111139,112,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,104,7.662600238602412,7.662600238602412,7.71382356841139,7.714086656438058,7.831819648403556,7.876957906243551,7.996232315526592,8.439835564687986,7.8720379587630305,7.285266902231271,7.285266902231271
202506111139,113,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,105,6.529659714105359,6.529659714105359,6.375323829251725,6.376040963856335,5.613997512588114,2.5877908282587967,1.3718127949144412,0.1968705169545446,1.2074556070770073,1.5124267966774783,0.26792609894426317
202506111139,114,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,106,6.529659714105359,6.529659714105359,6.045804720947328,6.043535442998509,4.569954882544803,0.7188315421433135,0.026410337823200687,0.13134068918766686,0.13214240516570833,1.1483636596735172,0.2669860164457002
202506111139,115,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,107,7.662600238602412,7.662600238602412,7.6959179738315076,7.69644614526972,7.789937316251417,7.88477238430603,8.060249771432918,8.033578622585868,8.03253219810297,7.80167127627304,7.733394806572101
202506111139,116,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,108,7.662600238602412,7.662600238602412,7.71382356841139,7.71383792090091,7.841347626376369,7.871240739033149,8.047666320695201,8.449401405587082,8.15420612299134,8.264077914995827,8.062407954215622
202506111139,117,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,109,6.529659714105359,6.529659714105359,6.3761543215223835,6.373398227014745,5.633105932214079,2.608511038952918,1.3638857069963282,0.061122690685483885,0.10591701233473955,0.13359811991279802,0.12108797390359916
202506111139,118,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,110,6.529659714105359,6.529659714105359,6.045804720947328,6.0420743850192835,4.5610449160478765,0.72053156202917,0.012544807551141773,0.2964148731775784,0.2332997975894974,0.2316977830634099,0.39834031736133924
202506111139,119,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,111,7.662600238602412,7.662600238602412,7.696079494996358,7.695940112951396,7.799944121167169,7.869631389006173,7.698078619037171,8.069759728345442,8.055302485362738,7.766610152521045,8.287310438478853
202506111139,120,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,112,7.662600238602412,7.662600238602412,7.71382356841139,7.714256535991891,7.8316223758232555,7.928088865436385,8.285196749908305,7.92792937336462,8.226837807339667,7.833641839394478,7.957567318378183
202506111139,122,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,113,6.529659714105359,6.529659714105359,6.045804720947328,6.043113660421081,4.861471424758969,0.7200587048575752,0.03851984884614749,0.11064445182742311,0.42111796001683516,0.2960535016275959,0.5483417040860994
202506111139,123,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,114,7.662600238602412,7.662600238602412,7.696079494996358,7.695944317233937,7.791064851330712,7.884876014328503,7.88782270829195,7.88968808269882,8.061338425694023,8.057499965982295,7.883042787560833
202506111139,124,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,115,7.662600238602412,7.662600238602412,7.713386575146929,7.71378786717853,7.840891519754276,7.871028678782127,7.952258204014539,7.785941813644661,8.056995614007972,8.000866259336401,7.995636779767567
202506111139,125,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,116,6.529659714105359,6.529659714105359,6.3761543215223835,6.373454612536925,5.506500090726447,2.6266914188276114,1.0332104559048063,0.11108970124174766,0.09299117868619924,0.09932587067551876,0.10352143257588184
202506111139,126,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,117,6.529659714105359,6.529659714105359,6.045804720947328,6.043280070953891,4.55783778626327,0.7148838714123317,0.012993914680638258,0.3837926273027481,0.2784554682458144,0.250797877894766,0.3334222855319067
202506111139,127,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,118,7.662600238602412,7.662600238602412,7.6959179738315076,7.696455853629896,7.7898606442555405,7.8847524159140026,8.04991701757603,7.784814097074629,7.970894384541364,7.893325921147007,7.856709475861553
202506111139,128,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,0,1,1,119,7.662600238602412,7.662600238602412,7.71382356841139,7.714175009347737,7.841258017227813,7.870503185313597,8.051362253416624,7.926456576959847,8.074057442816606,7.504183639365231,8.078809657884754
202506111139,129,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,120,6.529659714105359,6.529659714105359,6.375323829251725,6.376034545116536,5.491336685322765,4.606591251791881,0.6758309817072393,0.3709304148574525,1.0321469243210653,0.08934787495306777,0.1306237166301794
202506111139,130,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,121,6.529659714105359,6.529659714105359,6.045804720947328,6.043498799192042,4.859118298014883,0.7287246130496545,0.014105380750077678,0.19803896289493347,0.9634576473047595,2.12663634459134,1.9120572091811348
202506111139,132,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,122,7.662600238602412,7.662600238602412,7.713386575146929,7.713578402628149,7.8409609989812505,7.925341949454855,7.9338241410757355,7.754146293493231,8.449355938099421,7.932685525557083,8.176613162036857
202506111139,133,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,123,6.529659714105359,6.529659714105359,6.3761543215223835,6.373379089066692,5.632220263641294,2.613035053948855,1.918257801217086,0.11160876883048754,0.09056086125112009,0.10596340703820177,0.10670001435906959
202506111139,134,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,124,6.529659714105359,6.529659714105359,6.045804720947328,6.04334124153932,4.569574533827674,0.7271831657491348,0.03773876893101684,0.7408303025153671,0.27094516466922064,0.21680961991414543,0.0767730427949732
202506111139,135,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,125,7.662600238602412,7.662600238602412,7.696079494996358,7.695958658402295,7.799915095094905,7.870007662569727,8.054644029843196,7.882326492625788,7.935061440531587,7.866093481842938,7.812038757181165
202506111139,137,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,126,6.529659714105359,6.529659714105359,6.3761543215223835,6.3734514686243156,5.628135063842748,2.6079066745926736,1.381118918453894,0.09393934353317872,0.11968775862919563,0.12305442016694078,0.137909447455398
202506111139,138,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,-1,1,0,1,EN,,,,,,,,,0.0,1.0,1,1,1,127,6.529659714105359,6.529659714105359,6.045804720947328,6.042934567640316,4.863067058707128,0.7181311719380742,0.015942327704422492,0.1083163297399382,0.6576225426028277,0.3914818606220737,2.5740015131156104
202506111139,139,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,128,7.662600238602412,7.662600238602412,7.6959179738315076,7.69645135003517,7.79908556488849,7.884168920931362,7.755871695333067,7.970175768800476,7.89337127974351,7.855733816821857,7.871700962114131
202506111139,140,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,129,7.662600238602412,7.662600238602412,7.713386575146929,7.713535147793083,7.831526695050322,7.877868646251457,8.407364043351532,7.505124303163581,7.905752458005039,7.829961511281698,8.156141402046371
202506111139,141,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,130,6.529659714105359,6.529659714105359,6.3761543215223835,6.373411471336678,5.6294528186333,3.329491896880566,2.1063170931086552,0.11176785217919082,0.14038335853808664,0.08403334536872231,0.07626842053497647
202506111139,142,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,131,6.529659714105359,6.529659714105359,6.045804720947328,6.043329956109936,4.868408303167068,0.7198582406802839,0.01376447443037945,0.34265790251436845,0.5514552976580838,0.5753504855369589,0.3583374992076709
202506111139,143,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,132,7.662600238602412,7.662600238602412,7.6959179738315076,7.696444185461381,7.799097235654145,7.8693651131078415,7.982574799413549,8.025390532428986,7.75370602339418,7.9342012892237035,7.875979128538008
202506111139,144,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,133,7.662600238602412,7.662600238602412,7.713386575146929,7.713153768326975,7.840892016593903,7.870023454869129,7.937615854333973,8.050440411271962,8.050096937574907,8.046598770410467,8.072028949588894
202506111139,145,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,134,6.529659714105359,6.529659714105359,6.3761543215223835,6.373435997798326,5.504413424927202,2.618009871119524,1.2014088271989622,0.10058210937937931,0.12577527729699112,0.11320888729188333,1.8707873562436053
202506111139,147,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,135,7.662600238602412,7.662600238602412,7.696079494996358,7.695939127600655,7.800035535635311,7.869881600357202,8.051978098990093,7.870677562427494,7.847188455140026,7.728534888548254,7.766057567010565
202506111139,148,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,136,7.662600238602412,7.662600238602412,7.713386575146929,7.713495255597634,7.831573801532523,7.87736021167865,8.416895948572886,7.895384206615429,8.28642231257519,7.822574298161129,7.881672947494126
202506111139,149,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,137,6.529659714105359,6.529659714105359,6.375323829251725,6.376020149131978,5.492010623525596,3.2204013731429533,2.5175127138265454,0.025023726719858027,1.0845807207395624,0.06977253276757099,0.08628982904905233
202506111139,151,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,138,7.662600238602412,7.662600238602412,7.696079494996358,7.695942019328663,7.799659184768171,7.884448398252124,7.769419549485184,7.956028725204556,7.877608574317916,8.216230671802192,8.053376752774223
202506111139,152,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,139,7.662600238602412,7.662600238602412,7.71382356841139,7.714473179564918,7.831580731028122,7.876265670708465,8.013236265599753,7.912049246984997,7.870680104617207,7.493905505811629,7.502120445981221
202506111139,153,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,140,6.529659714105359,6.529659714105359,6.3761543215223835,6.373425412520141,5.630990370093148,2.6208045411695835,0.8830531649603883,0.17997471995181286,0.09954524303317093,0.10674735828320035,0.1539435462116757
202506111139,154,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,141,6.529659714105359,6.529659714105359,6.045804720947328,6.043344362997825,4.864284213866921,0.7229969036522155,0.01279611047251314,0.3164870870893766,0.23878245817907262,0.23212974514109191,0.31913730844959276
202506111139,155,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,142,7.662600238602412,7.662600238602412,7.6959179738315076,7.696451241753585,7.799013264042815,7.883510664596123,8.054559232402108,7.984197051641275,7.760482929829624,7.965242600489825,7.888849440479714
202506111139,156,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,143,7.662600238602412,7.662600238602412,7.713386575146929,7.7134174453998705,7.840933017537596,7.924459446376909,7.94699813812874,8.055052591047131,8.427782935679893,8.05767856964284,7.779540654402444
202506111139,157,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,144,6.529659714105359,6.529659714105359,6.375323829251725,6.376025290643909,5.491725530130955,2.625478916356107,0.5682224963233938,0.05383780857394384,1.232544512777518,1.5547954272624331,1.438549450607463
202506111139,158,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,0,1,145,6.529659714105359,6.529659714105359,6.045804720947328,6.043562779890675,4.860039454472495,0.7222581484996069,0.026095023320583027,0.33396540578332784,0.23836239808351953,5.600199856690064,0.2064634618267331
202506111139,159,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,0,1,1,146,7.662600238602412,7.662600238602412,7.696079494996358,7.696001582000679,7.7997970774449055,7.883924269297359,7.8881306635332455,8.05081325848632,7.853073647324781,7.765197478451627,7.293495941722324
202506111139,160,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,147,7.662600238602412,7.662600238602412,7.71382356841139,7.71402365168952,7.841558704510101,7.8699423876551515,7.873058883200142,7.87584157036075,7.864948017801479,7.8038451303702425,7.78272951565233
202506111139,161,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,148,6.529659714105359,6.529659714105359,6.375323829251725,6.376035918712255,5.614425034106712,2.5851049994811923,0.6717424081115868,0.0850775090183554,0.8784720715563035,0.9590348260779982,0.06813619294716002
202506111139,162,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,149,6.529659714105359,6.529659714105359,6.045804720947328,6.043463652216202,4.86850305548169,0.7283015359845513,0.0139376978499831,0.3410413884425295,0.29343078261308025,0.43884903499342304,0.2487287829490494
