TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506111139,85,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,78,-0.2702834904193878,-0.2702834904193878,-80.2702834904194,-79.82182723283769,-81.84122467041016,-162.28850555419922,-83.20721435546875,-82.58592987060547,-86.07011413574219,-85.43975067138672,-166.11477661132812
202506111139,86,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,79,-0.2702834904193878,-0.2702834904193878,-80.2702834904194,-80.41018143296243,-162.67281341552734,-163.3378143310547,-243.65127563476562,-244.0985870361328,-243.4740753173828,-241.04202270507812,-241.34886169433594
202506111139,87,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,80,-0.2702834904193878,-0.2702834904193878,79.72971650958061,80.17788475751877,161.06114959716797,160.35147094726562,160.1516876220703,161.7588348388672,162.71469116210938,163.5886688232422,163.068359375
202506111139,88,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,81,-0.2702834904193878,-0.2702834904193878,79.72971650958061,79.78262516856194,161.5084991455078,240.9695281982422,242.0352020263672,241.3523406982422,162.2281036376953,165.04051208496094,160.62687683105472
202506111139,90,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,82,-0.2702834904193878,-0.2702834904193878,79.72971650958061,79.71192121505737,81.57418060302734,160.86640167236328,81.02789306640624,78.95966339111328,83.80817413330078,83.27643585205078,84.09941101074219
202506111139,91,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,83,-0.2702834904193878,-0.2702834904193878,-80.2702834904194,-79.82534521818162,-161.98128509521484,-162.73377990722656,-163.4305877685547,-159.75045776367188,-159.90432739257812,-160.7103729248047,-159.91148376464844
202506111139,92,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,84,-0.2702834904193878,-0.2702834904193878,-80.2702834904194,-80.33729234337808,-82.61641693115234,-83.48441314697266,-83.47659301757812,-164.1637954711914,-166.58267211914062,-161.95272827148435,-162.76856994628906
202506111139,93,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,85,-0.2702834904193878,-0.2702834904193878,79.72971650958061,80.17303083837032,161.00943756103516,160.27052307128906,239.542724609375,160.24057006835938,80.01541137695314,78.71247100830078,79.15852355957031
202506111139,94,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,86,-0.2702834904193878,-0.2702834904193878,-80.2702834904194,-80.1785821914673,-82.56758880615234,-163.36420440673828,-83.66058349609375,-80.50576782226562,-83.65290832519531,-81.61132049560547,-86.54144287109375
202506111139,95,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,87,-0.2702834904193878,-0.2702834904193878,-80.2702834904194,-79.82723324000837,-81.81490325927734,-162.39120483398438,-163.31430053710938,-162.54885864257812,-162.984130859375,-160.0559539794922,-240.11997985839844
202506111139,96,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,88,-0.2702834904193878,-0.2702834904193878,79.72971650958061,79.86229361593723,161.3078384399414,81.27728271484374,79.74691009521484,159.1050033569336,240.7625274658203,239.9320068359375,240.5516357421875
202506111139,97,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,89,-0.2702834904193878,-0.2702834904193878,-80.2702834904194,-79.82905527949335,-81.854736328125,-162.44881439208984,-82.32560729980469,-81.63497161865234,-85.19615936279297,-84.44839477539062,-84.55795288085938
202506111139,98,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,90,-0.2702834904193878,-0.2702834904193878,79.72971650958061,79.65485912561417,161.46165466308594,160.78411865234375,80.94161987304686,160.42152404785156,242.48106384277344,244.67845153808594,240.22213745117188
202506111139,99,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,91,-0.2702834904193878,-0.2702834904193878,79.72971650958061,80.17542825639248,81.0811538696289,160.58708953857422,80.59794616699217,158.7068099975586,160.87692260742188,161.57223510742188,161.04995727539062
202506111139,100,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,92,-0.2702834904193878,-0.2702834904193878,79.72971650958061,79.53223291039467,81.36250305175781,80.69478607177734,81.33203125,160.7291717529297,160.1824951171875,159.8944549560547,160.731201171875
202506111139,101,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,93,-0.2702834904193878,-0.2702834904193878,79.72971650958061,80.17037284374237,81.08137512207031,160.63780975341797,240.26397705078125,162.1195526123047,162.69241333007812,84.56274414062499,82.1590805053711
202506111139,102,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,94,-0.2702834904193878,-0.2702834904193878,-80.2702834904194,-80.08517539501192,-162.2886199951172,-162.7018585205078,-82.990234375,-81.61581420898438,-81.44316101074219,-84.98448944091797,-85.8497314453125
202506111139,103,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,95,-0.2702834904193878,-0.2702834904193878,79.72971650958061,80.17793038487434,81.06002807617188,160.61476135253906,160.35536193847656,158.55641174316406,161.0733642578125,161.1024169921875,160.22406005859375
202506111139,104,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,0,1,96,-0.2702834904193878,-0.2702834904193878,-80.2702834904194,-80.35050001740457,-82.58384704589844,-83.3416976928711,-83.9971694946289,-162.7911605834961,-164.2726593017578,-164.95269775390625,-80.19367980957031
202506111139,105,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,97,-0.2702834904193878,-0.2702834904193878,-80.2702834904194,-79.86003741621973,-161.99374389648438,-162.82510375976562,-84.21075439453125,-83.56468963623047,-86.93643951416016,-86.80598449707031,-86.95932006835938
202506111139,106,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,98,-0.2702834904193878,-0.2702834904193878,-80.2702834904194,-80.4153255224228,-82.82670593261719,-163.69475555419922,-84.34043884277344,-81.1253433227539,-84.10369110107422,-161.7073974609375,-244.30300903320312
202506111139,107,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,99,-0.2702834904193878,-0.2702834904193878,-80.2702834904194,-79.82598163187505,-81.8604736328125,-162.2867660522461,-162.35601806640625,-159.87649536132812,-160.1205596923828,-159.52981567382812,-159.26239013671875
202506111139,108,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,100,-0.2702834904193878,-0.2702834904193878,79.72971650958061,79.75636568665504,81.49494171142578,80.69432067871094,80.84979248046875,160.1921157836914,162.31784057617188,162.17466735839844,237.26495361328125
202506111139,109,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,101,-0.2702834904193878,-0.2702834904193878,-80.2702834904194,-79.82266360521318,-161.8284454345703,-162.6541290283203,-83.23553466796875,-84.06635284423828,-85.96526336669922,-85.80554962158203,-85.92086791992188
202506111139,110,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,102,-0.2702834904193878,-0.2702834904193878,-80.2702834904194,-80.58721899986269,-162.969482421875,-163.31784057617188,-244.18997192382812,-244.4947509765625,-241.93505859375,-241.9513397216797,-241.8552703857422
202506111139,111,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,103,-0.2702834904193878,-0.2702834904193878,-80.2702834904194,-79.8347260951996,-161.88768768310547,-162.69139099121094,-163.40341186523438,-162.8157196044922,-163.5611114501953,-160.50772094726562,-160.25880432128906
202506111139,112,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,104,-0.2702834904193878,-0.2702834904193878,79.72971650958061,79.73551481962204,81.31692504882812,80.49847412109375,81.15119934082031,80.50962829589844,80.49691009521484,83.33423614501953,82.95915985107422
202506111139,113,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,105,-0.2702834904193878,-0.2702834904193878,79.72971650958061,80.17618480324745,161.0639419555664,160.32208251953125,239.4606170654297,241.38929748535156,156.57972717285156,238.84564208984375,238.5701141357422
202506111139,114,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,106,-0.2702834904193878,-0.2702834904193878,79.72971650958061,79.8474718183279,161.57427215576172,161.22891235351562,80.71415710449217,80.12421417236328,83.5610122680664,83.16575622558594,79.53752136230469
202506111139,115,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,107,-0.2702834904193878,-0.2702834904193878,-80.2702834904194,-79.82389602065088,-161.78697204589844,-162.53976440429688,-163.07235717773438,-163.78347778320312,-163.05850219726562,-163.66506958007812,-159.4495086669922
202506111139,116,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,108,-0.2702834904193878,-0.2702834904193878,79.72971650958061,79.87674609571695,161.53038787841797,241.0065155029297,162.5107421875,240.4700927734375,240.71139526367188,240.90602111816406,240.78567504882815
202506111139,117,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,109,-0.2702834904193878,-0.2702834904193878,-80.2702834904194,-79.82696212828161,-162.03436279296875,-162.80923461914062,-83.9935302734375,-81.52001953125,-85.5940933227539,-82.10279083251953,-86.6073989868164
202506111139,118,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,110,-0.2702834904193878,-0.2702834904193878,79.72971650958061,79.417320728302,160.83769989013672,160.54129028320312,80.32975769042967,79.68621826171875,80.48958587646484,80.50318908691406,81.93114471435547
202506111139,119,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,111,-0.2702834904193878,-0.2702834904193878,79.72971650958061,80.17758756875992,81.01435852050781,160.57850646972656,159.95401000976562,77.72663879394533,156.18329620361328,157.74598693847656,154.3134002685547
202506111139,120,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,112,-0.2702834904193878,-0.2702834904193878,79.72971650958061,79.63914999365807,81.34276580810547,80.70401763916016,80.09222412109375,159.5862579345703,162.70761108398438,162.26979064941406,157.93470764160156
202506111139,122,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,113,-0.2702834904193878,-0.2702834904193878,79.72971650958061,79.702097594738,81.43003845214844,160.63735961914062,80.48031616210936,78.2596206665039,78.98396301269531,82.76091003417969,163.1912612915039
202506111139,123,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,114,-0.2702834904193878,-0.2702834904193878,79.72971650958061,80.17235404253006,161.0355987548828,160.26084899902344,159.82443237304688,160.34962463378906,159.2140350341797,159.65673828125,159.8213348388672
202506111139,124,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,115,-0.2702834904193878,-0.2702834904193878,-80.2702834904194,-80.17241929471494,-162.51049041748047,-82.85984802246094,-161.02943420410156,-163.19691467285156,-238.2375946044922,-239.04180908203125,-239.8517608642578
202506111139,125,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,116,-0.2702834904193878,-0.2702834904193878,-80.2702834904194,-79.82252456247808,-82.00772857666016,-162.46463775634766,-83.72023010253906,-83.12300109863281,-82.34981536865234,-85.80352020263672,-85.92683410644531
202506111139,126,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,117,-0.2702834904193878,-0.2702834904193878,79.72971650958061,79.75663320720196,161.2240447998047,160.7021026611328,80.75213623046874,80.2608413696289,80.93064880371094,80.17664337158203,80.10786437988281
202506111139,127,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,118,-0.2702834904193878,-0.2702834904193878,-80.2702834904194,-79.82853490114213,-161.87593841552734,-162.5789337158203,-163.43312072753906,-162.6374053955078,-160.28057861328125,-160.29534912109375,-160.27481079101562
202506111139,128,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,0,1,1,119,-0.2702834904193878,-0.2702834904193878,79.72971650958061,79.68403995037079,161.4614715576172,81.064208984375,79.61186981201172,158.86490631103516,241.02261352539062,243.67637634277347,242.86608886718753
202506111139,129,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,120,-0.2702834904193878,-0.2702834904193878,79.72971650958061,80.17554527521133,81.06478881835938,80.60602569580078,160.62076568603516,160.92567443847656,83.84857177734374,81.8936767578125,86.41221618652344
202506111139,130,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,121,-0.2702834904193878,-0.2702834904193878,79.72971650958061,79.8337601274252,81.5324935913086,160.7925262451172,80.92614746093749,78.79044342041016,158.27758026123047,238.4537811279297,160.3975067138672
202506111139,132,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,122,-0.2702834904193878,-0.2702834904193878,-80.2702834904194,-80.36847031116487,-162.71508026123047,-243.43179321289062,-164.89865112304688,-164.35400390625,-81.87344360351562,-161.69815826416016,-164.589111328125
202506111139,133,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,123,-0.2702834904193878,-0.2702834904193878,-80.2702834904194,-79.82892824709417,-162.01587677001953,-162.7659149169922,-83.1085205078125,-82.49185180664062,-85.9958724975586,-85.97818756103516,-85.20130920410156
202506111139,134,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,124,-0.2702834904193878,-0.2702834904193878,79.72971650958061,79.77790939807892,161.4975128173828,161.2982940673828,81.27609252929686,80.74014282226562,81.195556640625,83.11644744873047,83.67728424072266
202506111139,135,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,125,-0.2702834904193878,-0.2702834904193878,79.72971650958061,80.15970161557198,81.06063842773438,160.6444854736328,160.48220825195312,161.9596710205078,163.02891540527344,163.03805541992188,163.8853302001953
202506111139,137,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,126,-0.2702834904193878,-0.2702834904193878,-80.2702834904194,-79.82268498837949,-161.8088150024414,-162.56301879882812,-82.88421630859375,-82.24872589111328,-85.76036834716797,-84.88923645019531,-85.67893981933594
202506111139,138,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,-1,1,0,1,EN,,,,,,,,,0.0,1.0,1,1,1,127,-0.2702834904193878,-0.2702834904193878,79.72971650958061,79.64933496713638,81.21603393554688,160.445068359375,239.12319946289062,242.1826629638672,240.67930603027344,237.77224731445312,156.2288055419922
202506111139,139,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,128,-0.2702834904193878,-0.2702834904193878,-80.2702834904194,-79.82589539885522,-81.87361145019531,-162.26750946044922,-163.18960571289062,-159.3072967529297,-160.1962890625,-160.2017822265625,-159.57981872558594
202506111139,140,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,129,-0.2702834904193878,-0.2702834904193878,-80.2702834904194,-80.40780207514764,-82.74768829345703,-83.63037872314453,-83.62076568603516,-164.30419158935547,-85.07080078125,-167.38848876953125,-88.7876739501953
202506111139,141,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,130,-0.2702834904193878,-0.2702834904193878,-80.2702834904194,-79.82550255954267,-161.87741088867188,-162.61427307128906,-83.15550231933594,-82.56973266601562,-86.0245132446289,-85.28724670410156,-85.35029602050781
202506111139,142,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,131,-0.2702834904193878,-0.2702834904193878,-80.2702834904194,-80.22612068057062,-82.38489532470703,-163.24720001220703,-84.33053588867188,-81.09457397460938,-84.40872192382812,-81.527587890625,-86.44020080566406
202506111139,143,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,132,-0.2702834904193878,-0.2702834904193878,-80.2702834904194,-79.82302775979043,-81.84742736816406,-162.43028259277344,-162.58056640625,-162.3296661376953,-163.2472686767578,-160.03428649902344,-160.26980590820312
202506111139,144,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,133,-0.2702834904193878,-0.2702834904193878,-80.2702834904194,-80.76233649253847,-163.058837890625,-243.38189697265625,-164.8678436279297,-163.84579467773438,-83.09925842285155,-83.68000793457031,-163.72534942626953
202506111139,145,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,134,-0.2702834904193878,-0.2702834904193878,-80.2702834904194,-79.82374571263792,-81.83161926269531,-162.37017059326172,-83.37525939941406,-82.78657531738281,-86.22590637207031,-85.79376983642578,-166.19784545898438
202506111139,147,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,135,-0.2702834904193878,-0.2702834904193878,79.72971650958061,80.17711138725281,81.09518432617188,160.64060974121094,160.7966766357422,161.67454528808594,163.51686096191406,163.4185791015625,163.1234588623047
202506111139,148,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,136,-0.2702834904193878,-0.2702834904193878,-80.2702834904194,-80.44400626420976,-82.73847198486328,-83.59992218017578,-82.73347473144531,-83.40193176269531,-80.03587341308592,-80.41641998291016,-161.12523651123047
202506111139,149,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,137,-0.2702834904193878,-0.2702834904193878,79.72971650958061,80.17283210158348,81.04295349121094,0.5849761962890483,78.42023777961731,79.26704406738281,77.36482238769533,76.91592407226562,79.65898895263672
202506111139,151,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,138,-0.2702834904193878,-0.2702834904193878,79.72971650958061,80.17478610575199,80.65441131591797,160.26668548583984,159.32012939453125,157.39532470703125,158.0467987060547,158.2678985595703,160.11737060546875
202506111139,152,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,139,-0.2702834904193878,-0.2702834904193878,79.72971650958061,79.52535316348076,81.24739074707031,80.62467193603516,80.6827392578125,161.44768524169922,78.25521850585936,160.21260833740234,160.77044677734375
202506111139,153,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,140,-0.2702834904193878,-0.2702834904193878,-80.2702834904194,-79.82462003827096,-161.94998168945312,-162.66868591308594,-83.71615600585938,-83.14678192138672,-82.4068832397461,-86.24321746826172,-85.64356994628906
202506111139,154,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,141,-0.2702834904193878,-0.2702834904193878,79.72971650958061,79.77874006330967,81.46698760986328,160.71478271484375,80.10949707031249,77.95304107666016,82.81071472167969,82.25094604492188,82.52305603027344
202506111139,155,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,142,-0.2702834904193878,-0.2702834904193878,-80.2702834904194,-79.82576639950277,-81.92601776123047,-162.40845489501953,-162.9904022216797,-162.69456481933594,-163.52554321289062,-160.34449768066406,-159.6717987060547
202506111139,156,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,143,-0.2702834904193878,-0.2702834904193878,-80.2702834904194,-80.51594960689546,-162.91932678222656,-243.63632202148438,-165.90423583984375,-165.51243591308594,-84.71473693847656,-164.79633331298828,-167.15606689453125
202506111139,157,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,144,-0.2702834904193878,-0.2702834904193878,79.72971650958061,80.1735471189022,81.084716796875,160.6200714111328,239.52821350097656,242.0989990234375,156.60345458984375,238.51956176757812,238.23703002929688
202506111139,158,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,0,1,145,-0.2702834904193878,-0.2702834904193878,79.72971650958061,79.85730449855328,81.51004791259766,160.8016586303711,80.93312072753905,78.7047119140625,83.88247680664062,83.22956848144531,82.48490905761719
202506111139,159,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,0,1,1,146,-0.2702834904193878,-0.2702834904193878,79.72971650958061,80.12133545428514,81.00001525878906,160.58000946044922,160.0555877685547,160.2311248779297,160.84335327148438,162.9956817626953,157.35401916503906
