TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506111139,85,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,78,-0.2658000588417053,0.012990995310246944,-0.2658000588417053,-80.26567903161047,-162.22314453125,-161.75567626953122,-161.45179748535156,-161.2158966064453,-161.63999938964844,-241.08755493164062,-164.24476623535156
202506111139,86,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,79,0.6513699293136597,0.012990995310246944,0.6513699293136597,-80.3597866296768,-162.30587005615234,-162.83863830566403,-162.60536193847656,-162.42457580566406,-166.52027893066406,-166.76272583007812,-165.85023498535156
202506111139,87,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,80,-0.30686530470848083,0.012990995310246944,-0.30686530470848083,79.70653674006464,82.55764007568361,162.55697631835938,83.13085937500001,159.31858825683594,161.19288635253906,161.05833435058594,160.2713623046875
202506111139,88,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,81,0.5533837080001831,0.012990995310246944,0.5533837080001831,79.54616409540178,162.33867645263672,161.83491516113284,162.00515747070312,83.8260955810547,0.2869720458984375,79.47372150421144,-3.503501892089858
202506111139,90,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,82,0.5708667635917664,0.012990995310246944,0.5708667635917664,79.5421811938286,82.34041595458986,162.7220687866211,243.26829528808594,165.63966369628906,243.76461791992188,245.276611328125,165.9918670654297
202506111139,91,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,83,-0.35545891523361206,0.012990995310246944,-0.35545891523361206,-80.22086620330809,-82.1426544189453,-161.70714569091797,-161.11180114746094,-241.60984802246094,-323.7076873779297,-243.172607421875,-319.7930145263672
202506111139,92,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,84,0.6107178330421448,0.012990995310246944,0.6107178330421448,-80.39907211065291,-162.36538696289062,-82.51693725585936,1.0091476440429688,81.58094167709352,163.9665985107422,84.10827636718751,2.9724655151367188
202506111139,93,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,85,-0.36746087670326233,0.012990995310246944,-0.36746087670326233,79.75487412512304,82.57217407226564,83.16020202636719,82.90275573730469,80.1709442138672,160.55795288085938,83.30143737792969,163.8705596923828
202506111139,94,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,86,0.49642637372016907,0.012990995310246944,0.49642637372016907,-80.50327593088149,-162.5260009765625,-162.1291351318359,-162.3662109375,-166.5323944091797,-245.34925842285156,-245.67056274414062,-246.02647399902344
202506111139,95,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,87,-0.3592281639575958,0.012990995310246944,-0.3592281639575958,-80.25981375575064,-162.2281723022461,-161.75733947753903,-161.48660278320312,-161.4938201904297,-161.28652954101562,-82.1826934814453,-159.79452514648438
202506111139,96,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,88,0.48226919770240784,0.012990995310246944,0.48226919770240784,79.46488821506502,162.28292846679688,162.03396606445315,242.21873474121094,165.17051696777344,165.20042419433594,167.2447967529297,86.39601135253908
202506111139,97,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,89,-0.38367635011672974,0.012990995310246944,-0.38367635011672974,-80.21659809350966,-162.2037582397461,-162.71833801269528,-162.32920837402344,-162.27413940429688,-163.29803466796875,-162.75746154785156,-162.1560516357422
202506111139,98,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,90,0.6047608256340027,0.012990995310246944,0.6047608256340027,79.5969850420952,82.42069244384767,162.7610321044922,163.3483428955078,162.88861083984375,79.57777404785158,159.3291244506836,77.51521301269533
202506111139,99,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,91,-0.4760601222515106,0.012990995310246944,-0.4760601222515106,79.75631171464921,82.63249969482423,83.00936889648438,162.1806640625,82.7380828857422,159.53409576416016,161.31500244140625,81.38389587402345
202506111139,100,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,92,0.6738600134849548,0.012990995310246944,0.6738600134849548,79.60955768823625,162.43077087402344,82.83016967773439,0.4793853759765767,-78.92848706245422,-81.98200225830078,-161.6408920288086,-160.9718780517578
202506111139,101,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,93,-0.19461973011493683,0.012990995310246944,-0.19461973011493683,79.58171489834787,162.5684814453125,162.4019470214844,80.60803222656251,79.28046417236328,157.18579864501953,160.34725952148438,160.91419982910156
202506111139,102,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,94,0.40022847056388855,0.012990995310246944,0.40022847056388855,-80.53084337711333,-162.49417114257812,-163.0025939941406,-162.5993194580078,-162.74688720703125,-163.32154846191406,-163.1883544921875,-162.37779235839844
202506111139,103,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,95,-0.3447346091270447,0.012990995310246944,-0.3447346091270447,79.71180924773218,162.53961181640625,162.0071716308594,82.27168273925783,158.42323303222656,159.47544860839844,74.7769012451172,155.41936492919922
202506111139,104,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,0,1,96,0.6511176228523254,0.012990995310246944,0.6511176228523254,-80.35293158888815,-162.33157348632812,-161.7063751220703,-162.23414611816403,-85.38835144042967,-1.6033706665039062,79.78909115493298,160.1831817626953
202506111139,105,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,97,-0.41091740131378174,0.012990995310246944,-0.41091740131378174,-80.19261397421359,-162.19644165039062,-161.84460449218747,-161.5081024169922,-161.27377319335938,-161.43106079101562,-161.56199645996094,-158.4870147705078
202506111139,106,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,98,0.6482332944869995,0.012990995310246944,0.6482332944869995,-80.3642028570175,-162.38446044921875,-162.88568115234372,-163.14749145507812,-167.47589111328125,-86.6422119140625,-85.56037139892577,-162.29090881347656
202506111139,107,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,99,-0.35913071036338806,0.012990995310246944,-0.35913071036338806,-80.24223713576792,-162.19632720947266,-162.4104309082031,-162.1661376953125,-161.9210968017578,-162.5764617919922,-162.85948181152344,-241.83364868164062
202506111139,108,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,100,0.5325099229812622,0.012990995310246944,0.5325099229812622,79.5332894921303,82.39177703857423,162.74674224853516,163.3130340576172,82.92720031738283,79.3561782836914,159.91475677490234,161.75616455078125
202506111139,109,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,101,-0.3235342502593994,0.012990995310246944,-0.3235342502593994,-80.28505289554595,-162.2534408569336,-162.01660156249997,-161.6889190673828,-161.47171020507812,-161.5699462890625,-161.513427734375,-162.4724884033203
202506111139,110,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,102,0.680587887763977,0.012990995310246944,0.680587887763977,-80.22619196772574,-162.1862335205078,-161.55029296874997,-161.3391571044922,-161.02066040039062,-85.28146362304686,-83.17243957519531,-163.7386016845703
202506111139,111,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,103,-0.335782915353775,0.012990995310246944,-0.335782915353775,-80.23452696204184,-162.17225646972656,-162.5020599365234,-162.21780395507812,-162.1116943359375,-161.88003540039062,-162.74171447753906,-162.9747772216797
202506111139,112,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,104,0.5888238549232483,0.012990995310246944,0.5888238549232483,79.54384341835977,82.3046340942383,162.74142456054688,83.30555725097658,0.798530578613267,-83.25925230979918,-3.524810791015625,75.37206649780275
202506111139,113,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,105,-0.4155038297176361,0.012990995310246944,-0.4155038297176361,79.74532899260522,162.51665496826172,162.91148376464844,161.99314880371097,78.26232910156251,154.97347259521484,156.7355194091797,156.8291778564453
202506111139,114,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,106,0.4603428840637207,0.012990995310246944,0.4603428840637207,79.49883979558946,162.43663787841797,162.89012145996097,243.111328125,243.2930908203125,163.38735961914062,166.1495819091797,167.17391967773438
202506111139,115,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,107,-0.34268152713775635,0.012990995310246944,-0.34268152713775635,-80.22787991166113,-162.21393585205078,-161.89044189453122,-161.6515350341797,-161.38771057128906,-162.1881866455078,-161.24917602539062,-162.0487518310547
202506111139,116,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,108,0.4504421651363373,0.012990995310246944,0.4504421651363373,79.4905408024788,162.25241088867188,161.73316955566406,163.3153991699219,163.6158905029297,165.0006103515625,165.5041046142578,85.8837432861328
202506111139,117,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,109,-0.36946624517440796,0.012990995310246944,-0.36946624517440796,-80.22484742105006,-162.21388244628906,-161.80912780761716,-163.1473846435547,-166.0165557861328,-244.7425994873047,-165.0177459716797,-161.79022216796875
202506111139,118,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,110,0.6814234256744385,0.012990995310246944,0.6814234256744385,79.77315618097784,82.61798095703126,162.43199920654297,163.00640869140625,162.53814697265625,162.49649047851562,161.9093475341797,162.8859100341797
202506111139,119,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,111,-0.30165767669677734,0.012990995310246944,-0.30165767669677734,79.69870507717134,82.49934387207033,163.23951721191406,83.8197479248047,160.3360137939453,161.24232482910156,82.14852905273439,78.26984405517578
202506111139,120,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,112,0.6195307970046997,0.012990995310246944,0.6195307970046997,79.59988909959795,82.4689178466797,163.04044342041016,83.62591552734376,81.81768035888672,79.7357177734375,167.41217041015625,89.29661560058595
202506111139,122,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,113,0.4985200762748718,0.012990995310246944,0.4985200762748718,79.55631977319719,162.30110931396484,162.9798126220703,162.14955139160156,161.88072204589847,242.0755615234375,165.36776733398438,163.759033203125
202506111139,123,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,114,-0.3740392029285431,0.012990995310246944,-0.3740392029285431,79.76930150389673,162.59017181396484,162.505615234375,162.11126708984375,163.15863037109378,162.89523315429688,82.86805725097658,158.98394775390625
202506111139,124,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,115,0.47461065649986267,0.012990995310246944,0.47461065649986267,-80.48865628242491,-162.44940185546875,-162.7234954833984,-162.4495086669922,-162.20237731933594,-162.1792449951172,-164.32044982910156,-164.77001953125
202506111139,125,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,116,-0.32611438632011414,0.012990995310246944,-0.32611438632011414,-80.29144176840781,-162.260009765625,-161.5890197753906,-161.31617736816406,-161.03758239746094,-162.06182861328125,-161.57180786132812,-160.9351806640625
202506111139,126,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,117,0.5612168312072754,0.012990995310246944,0.5612168312072754,79.53766223788263,82.32714843750001,162.01638793945312,162.6695556640625,161.9962158203125,161.5624237060547,242.5700225830078,245.11672973632812
202506111139,127,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,118,-0.36935457587242126,0.012990995310246944,-0.36935457587242126,-80.23258398473261,-162.20494842529297,-161.8265686035156,-161.52328491210938,-161.388916015625,-161.43145751953125,-162.375,-161.69346618652344
202506111139,128,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,0,1,1,119,0.5881511569023132,0.012990995310246944,0.5881511569023132,79.56346905231477,82.34620666503908,162.1182403564453,82.67942810058595,160.58928680419922,76.56005859375001,156.2929229736328,79.6383514404297
202506111139,129,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,120,-0.35719940066337585,0.012990995310246944,-0.35719940066337585,79.76166628301145,162.552490234375,163.23443603515628,83.52203369140626,159.61756134033203,242.9527587890625,164.26113891601562,241.63916015625
202506111139,130,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,121,0.4636220633983612,0.012990995310246944,0.4636220633983612,79.49788421392442,82.15897369384767,162.29219818115234,162.82244873046875,82.51234436035156,162.16315460205078,83.16372680664064,81.42928314208984
202506111139,132,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,122,0.6285632252693176,0.012990995310246944,0.6285632252693176,-80.39005628228186,-162.3447494506836,-162.57545471191403,-162.41757202148438,-162.2236785888672,-162.5791015625,-162.27317810058594,-243.28797912597656
202506111139,133,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,123,-0.38391318917274475,0.012990995310246944,-0.38391318917274475,-80.24876309931277,-162.20657348632812,-162.71701049804685,-162.39962768554688,-162.19349670410156,-162.37164306640625,-163.19419860839844,-162.66929626464844
202506111139,134,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,124,0.5336532592773438,0.012990995310246944,0.5336532592773438,79.5373565554619,162.60086822509766,162.99757385253906,162.07568359375003,82.3333282470703,162.96666717529297,246.224365234375,166.4072265625
202506111139,135,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,125,-0.37285542488098145,0.012990995310246944,-0.37285542488098145,79.79266989231111,82.62525177001955,162.95155334472656,83.59727478027345,159.70388793945312,160.7066192626953,161.5229034423828,159.9480438232422
202506111139,137,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,126,-0.3501211404800415,0.012990995310246944,-0.3501211404800415,-80.26898217201231,-162.23162078857422,-162.73324584960935,-162.5620574951172,-162.21435546875,-163.09201049804688,-162.12307739257812,-162.9355926513672
202506111139,138,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,-1,1,0,1,EN,,,,,,,,,0.0,1.0,1,1,1,127,0.6293886303901672,0.012990995310246944,0.6293886303901672,79.59688615798952,162.4190902709961,162.52653503417972,242.6747589111328,246.31826782226562,163.2002716064453,79.48851013183595,-0.617332458496108
202506111139,139,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,128,-0.3428118824958801,0.012990995310246944,-0.3428118824958801,-80.27325209975241,-162.25421142578125,-161.77508544921872,-161.4859161376953,-161.1464385986328,-161.25430297851562,-242.18817138671875,-243.81277465820312
202506111139,140,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,129,0.636504054069519,0.012990995310246944,0.636504054069519,-80.37741282582282,-162.3431396484375,-82.7726593017578,0.532341003417983,1.144658088684082,-75.09084463119508,20.62147140502931,103.3428783416748
202506111139,141,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,130,-0.3513413965702057,0.012990995310246944,-0.3513413965702057,-80.26065051555632,-82.23521423339842,-162.13925170898438,-161.5889892578125,-161.91664123535156,-162.67539978027344,-161.79200744628906,-161.7100067138672
202506111139,142,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,131,0.5354477763175964,0.012990995310246944,0.5354477763175964,-80.46720001101492,-162.40292358398438,-162.80958557128903,-163.0218963623047,-167.162841796875,-245.96148681640625,-246.2568817138672,-246.69290161132812
202506111139,143,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,132,-0.3754056692123413,0.012990995310246944,-0.3754056692123413,-80.25970980525015,-82.20679473876952,-162.0724639892578,-161.497802734375,-161.92173767089844,-161.48739624023438,-162.26443481445312,-162.84242248535156
202506111139,144,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,133,0.6126529574394226,0.012990995310246944,0.6126529574394226,-79.94614471122621,-161.87259674072266,-162.39308166503903,-162.23550415039062,-161.8312530517578,-162.24151611328125,-163.2347869873047,-162.732177734375
202506111139,145,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,134,-0.36916518211364746,0.012990995310246944,-0.36916518211364746,-80.26861903071402,-162.23265075683594,-161.76828002929685,-161.49241638183594,-161.2480010986328,-161.4701385498047,-241.2875213623047,-162.667724609375
202506111139,147,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,135,-0.390657514333725,0.012990995310246944,-0.390657514333725,79.74115070700647,82.50706481933595,162.28688049316406,82.90567016601564,78.83316802978516,159.36489868164062,161.2313690185547,79.57550048828126
202506111139,148,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,136,0.6632981896400452,0.012990995310246944,0.6632981896400452,-80.32323896884917,-162.25775146484375,-81.90074157714842,1.3974151611328267,-77.9889440536499,-78.48452758789062,-79.54903411865234,-159.11077117919922
202506111139,149,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,137,-0.3561347723007202,0.012990995310246944,-0.3561347723007202,79.76213735342027,82.57346343994142,162.91038513183594,84.89503479003905,161.18569946289062,164.98513793945312,164.9591064453125,164.21701049804688
202506111139,151,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,138,-0.35431790351867676,0.012990995310246944,-0.35431790351867676,79.82360482215883,162.66062927246094,163.10528564453128,163.35482788085938,163.59254455566406,82.96826171875001,159.20623779296875,160.9938201904297
202506111139,152,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,139,0.6653771996498108,0.012990995310246944,0.6653771996498108,79.67475733160974,82.56826782226564,162.1067123413086,82.6736297607422,0.41950225830076704,-83.32012557983397,-163.5741195678711,-163.02044677734375
202506111139,153,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,140,-0.37228888273239136,0.012990995310246944,-0.37228888273239136,-80.26119178533553,-162.23255920410156,-161.55249023437497,-161.43502807617188,-161.0219268798828,-161.66835021972656,-162.08111572265625,-161.0907745361328
202506111139,154,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,141,0.547254204750061,0.012990995310246944,0.547254204750061,79.54644170403482,82.51384735107423,162.0619888305664,242.61964416503906,166.068115234375,243.76324462890625,165.954345703125,169.0041961669922
202506111139,155,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,142,-0.3518264889717102,0.012990995310246944,-0.3518264889717102,-80.23266825079916,-162.20851135253906,-162.35992431640622,-162.0684814453125,-162.04872131347656,-161.76837158203125,-162.70034790039062,-162.84170532226562
202506111139,156,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,143,0.6749885082244873,0.012990995310246944,0.6749885082244873,-80.3139161467552,-162.27377319335938,-161.59423828124997,-161.24929809570312,-160.9912109375,-160.90444946289062,-161.6611785888672,-162.06069946289062
202506111139,157,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,144,-0.3714602291584015,0.012990995310246944,-0.3714602291584015,79.73476961255075,162.58917999267578,163.05528259277347,161.64022827148438,78.83839416503908,155.9524383544922,157.7204132080078,151.49522399902344
