TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506111139,95,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,87,0.5,0.5,0.5,0.4927504113188847,0.4976903831051669,0.4999080830569236,0.49999371552788907,0.49964630364880996,0.4999996669813226,0.4999977057180007,0.4999866545530286
202506111139,96,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,88,0.5,0.5,0.5,0.5133222967432363,0.5938964384443992,0.731698900720985,0.5892441792641555,0.8187276354551316,0.8077039760188636,0.7668750790458999,0.5216479944188122
202506111139,97,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,89,0.5,0.5,0.5,0.49214764881553075,0.49755625626172073,0.4998979908661285,0.4999727943571631,0.49996567859714525,0.49995792756415897,0.4999540475042706,0.49995375492887983
202506111139,98,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,90,0.5,0.5,0.5,0.5217818687183164,0.5878428301160884,0.8195847378032804,0.8555289267837969,0.8687242824111168,0.5738946495701306,0.5323229473179466,0.5247558840381429
202506111139,99,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,91,0.5,0.5,0.5,0.518187567306944,0.5506931088213458,0.5873959223852196,0.735156506585286,0.6272834520342224,0.8054290331108617,0.788261062525788,0.6245519233275991
202506111139,100,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,92,0.5,0.5,0.5,0.5156334944403876,0.545239136511885,0.42000752982906836,0.49474510739268585,0.499974832411568,0.5,0.4999592940871403,0.4999749299361461
202506111139,101,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,93,0.5,0.5,0.5,0.5192270526078744,0.5637678975733127,0.7310946215414852,0.6133780186379046,0.5,0.8631770005996893,0.9268068823136366,0.9320229287925696
202506111139,102,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,94,0.5,0.5,0.5,0.49022502274828067,0.49566787470066503,0.4998899028758354,0.4983037663049635,0.49998738952049665,0.4999670378544304,0.49456006104310274,0.4999970002796384
202506111139,103,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,95,0.5,0.5,0.5,0.5180543944392298,0.560936403957044,0.7614907164788256,0.6733898433058739,0.853145565729407,0.7603518866547188,0.5,0.9150423855285469
202506111139,104,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,0,1,96,0.5,0.5,0.5,0.4936965811752776,0.4983127480880355,0.49748600319315434,0.499942812920018,0.499999571956294,0.5002754863342774,0.533994354109008,0.6976377372226102
202506111139,105,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,97,0.5,0.5,0.5,0.4921284159349843,0.49586815332885925,0.4998659120449552,0.5,0.49999969571084446,0.4999217947184823,0.4334399758556981,0.4997205456114539
202506111139,106,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,98,0.5,0.5,0.5,0.4916836597919883,0.497503007285426,0.4999171854091619,0.499971453094808,0.5,0.49979417256315684,0.49999959898098456,0.49999211577425784
202506111139,107,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,99,0.5,0.5,0.5,0.4927356763324707,0.49768279810630384,0.49992211385688096,0.499957834126736,0.4999710900309847,0.49999993148478633,0.4999368954466326,0.49985000106904154
202506111139,108,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,100,0.5,0.5,0.5,0.5137463968437853,0.5341803622757876,0.5710159957027735,0.5114327796418359,0.550252506284628,0.5,0.726485470041382,0.6986597827076132
202506111139,109,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,101,0.5,0.5,0.5,0.4922105044565657,0.4958727432606744,0.49987093284369605,0.4940513201473013,0.49999988211359897,0.4991407690921802,0.49769532488079793,0.49999999694703723
202506111139,110,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,102,0.5,0.5,0.5,0.49182050291160345,0.4958822887742922,0.4998676151504521,0.4999909919996687,0.5,0.4999973401168263,0.5,0.49998942869936036
202506111139,111,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,103,0.5,0.5,0.5,0.49270700325872774,0.49594241570377695,0.4998557320662745,0.4999997476188696,0.49995475262437256,0.4999999189740146,0.4999228134215654,0.49997564230000535
202506111139,112,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,104,0.5,0.5,0.5,0.5130427425643537,0.5327875610334564,0.5121680591564152,0.5,0.44416552770130946,0.5,0.5,0.5
202506111139,113,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,105,0.5,0.5,0.5,0.5191925013324303,0.6113808371164825,0.6758793300309751,0.8575141467210722,0.6229252813600128,0.8494147894171059,0.8284269639711663,0.7872107447902144
202506111139,114,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,106,0.5,0.5,0.5,0.5215024227645693,0.6156916058846362,0.846792591465988,0.7467194824086469,0.7626117462572978,0.9094385512335741,0.9264319269122108,0.9336655141453447
202506111139,115,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,107,0.5,0.5,0.5,0.49280268204289845,0.4959726843851126,0.4998885337914377,0.49819169143363873,0.499975034023779,0.49997411400569614,0.4999795593298059,0.4999375750415745
202506111139,116,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,108,0.5,0.5,0.5,0.5134398350190328,0.589843072012837,0.5842123046669502,0.7596795471750151,0.7470572275823912,0.7313621850494135,0.7068875646222805,0.5447143072571556
202506111139,117,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,109,0.5,0.5,0.5,0.4922528837095883,0.49588200342253275,0.4998626147529166,0.5,0.5,0.4999999999999917,0.4998505877236281,0.4998536452217385
202506111139,118,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,110,0.5,0.5,0.5,0.519647283696502,0.5897425809457817,0.8204954179318009,0.8640863500038232,0.8685393773312386,0.8731440809083553,0.8792977510975198,0.88839454285039
202506111139,119,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,111,0.5,0.5,0.5,0.5178885968102144,0.5501265968506074,0.7531401373787877,0.6734030090518207,0.8580691052939463,0.8548262434570567,0.5984623560337636,0.5
202506111139,120,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,112,0.5,0.5,0.5,0.513590639663616,0.5338244495471394,0.5688200116435289,0.5,0.5,0.6725838522290851,0.6659749883735057,0.6062203209897302
202506111139,122,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,113,0.5,0.5,0.5,0.5214528454765599,0.5697563932421731,0.6356125907125385,0.6539053636385813,0.825546965739959,0.6395200917686235,0.6559929781420829,0.652631377048068
202506111139,123,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,114,0.5,0.5,0.5,0.5180436938766274,0.6093422813821068,0.6705362111453976,0.6997215216119793,0.906530084470519,0.9235179294750532,0.7466557427902665,0.9477782858698712
202506111139,124,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,115,0.5,0.5,0.5,0.49459438200752254,0.49662162336543614,0.49992778977714775,0.49995846870170996,0.4999970534969267,0.5,0.5,0.5
202506111139,125,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,116,0.5,0.5,0.5,0.4921925316168403,0.49756067541379884,0.4999115326260139,0.49999762773094764,0.4999907157706193,0.4999770061943159,0.4999639889501752,0.49995314814730535
202506111139,126,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,117,0.5,0.5,0.5,0.5196392372862785,0.5826815453387829,0.807588958508084,0.8653745212151726,0.8696387561550569,0.8779830805089527,0.6144678249390801,0.6452068519639339
202506111139,127,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,118,0.5,0.5,0.5,0.4927142795704786,0.49595640261182,0.4998706719894194,0.4999595869698308,0.4999999739920802,0.4999991126351101,0.49900995202571863,0.49999991618799494
202506111139,128,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,0,1,1,119,0.5,0.5,0.5,0.5141441975304255,0.579494436686754,0.7406355985382106,0.5,0.5253403410012336,0.5,0.5015445462963352,0.5
202506111139,129,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,120,0.5,0.5,0.5,0.5192085113151732,0.5637164924120456,0.7568152113759019,0.5,0.8888598584899928,0.620020174250438,0.6317272081607306,0.5
202506111139,130,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,121,0.5,0.5,0.5,0.5211620503726676,0.5570922182391238,0.7584484688867824,0.8168516744627315,0.5425636033362006,0.6710979251276887,0.5,0.5
202506111139,132,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,122,0.5,0.5,0.5,0.49412669287835714,0.4965388237433275,0.4999195650022156,0.49999630343362295,0.49998888874469327,0.4999996255168137,0.48010885263421327,0.4997926527222461
202506111139,133,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,123,0.5,0.5,0.5,0.49218051266118273,0.49587697582721013,0.4998692054437801,0.4999992890542326,0.4999999241511223,0.4999839907751059,0.4999785571436174,0.5
202506111139,134,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,124,0.5,0.5,0.5,0.5211650276310015,0.6120826283950879,0.6781252686387012,0.8557202203844003,0.6796530795177503,0.8960155117290459,0.7829160984949993,0.930191956345373
202506111139,135,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,125,0.5,0.5,0.5,0.518128126976904,0.5505648774353806,0.752893651243437,0.6473673395178031,0.8732382121850142,0.8708542218225898,0.6796963542907347,0.609922308863384
202506111139,137,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,126,0.5,0.5,0.5,0.49212299638039825,0.4958559059581254,0.4998819132517436,0.49997005806769973,0.4999976014386357,0.49995530160073026,0.4999998659419807,0.4951962650512791
202506111139,138,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,-1,1,0,1,EN,,,,,,,,,0.0,1.0,1,1,1,127,0.5,0.5,0.5,0.5213724144841586,0.5694826891860247,0.7687464465363247,0.6917916742171852,0.6510098947143068,0.804546393391012,0.5758727393920755,0.5104455199155801
202506111139,139,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,128,0.5,0.5,0.5,0.492744802436823,0.49768652739120106,0.4999274593257948,0.499971609626318,0.49999238781518224,0.4998615611686484,0.5000000000000046,0.49865460555779484
202506111139,140,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,129,0.5,0.5,0.5,0.49403128842547545,0.49837868906661636,0.500409504595446,0.5012877137245746,0.5,0.4987128182302649,0.5015813761820178,0.5602766073858886
202506111139,141,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,130,0.5,0.5,0.5,0.49212713521861,0.4820298897546486,0.4999024247061578,0.4999978321151748,0.4992145739426133,0.4999797394410202,0.49999032630150164,0.49999623431197676
202506111139,142,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,131,0.5,0.5,0.5,0.4895189564875211,0.497040384065795,0.4999056914668134,0.4999589482191534,0.5,0.49999999999999734,0.5,0.5
202506111139,143,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,132,0.5,0.5,0.5,0.4927321688316513,0.48997560403414714,0.4999415435982997,0.4999998185373161,0.49999607096143367,0.49998964448659144,0.499677736115108,0.499987422670403
202506111139,144,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,133,0.5,0.5,0.5,0.49351197629896626,0.49615890739041263,0.4999273391214205,0.4999999995489466,0.49999869609178543,0.49995836546870487,0.4892351220095938,0.4936363017484776
202506111139,145,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,134,0.5,0.5,0.5,0.4921392850149865,0.4975529924687432,0.4999026124528928,0.49999970071196914,0.49996034871287964,0.4999989615436861,0.5,0.499867659743922
202506111139,147,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,135,0.5,0.5,0.5,0.5181387468844603,0.5506107263263295,0.7433619490250097,0.5,0.5,0.8781501608076833,0.7116009142035405,0.5306475661161622
202506111139,148,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,136,0.5,0.5,0.5,0.49385058842371793,0.4983403396242729,0.5019123872922522,0.5026139413059998,0.5000004152123354,0.5,0.5,0.49999042941931965
202506111139,149,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,137,0.5,0.5,0.5,0.5191279805380088,0.5525813710556434,0.6637378597589901,0.5664910895211983,0.6894374764451167,0.6816163701140794,0.5108025446208412,0.5232119504722028
202506111139,151,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,138,0.5,0.5,0.5,0.5165927225282778,0.5574067761651523,0.7536738221195608,0.8271781932045421,0.7911931480449126,0.610428156793248,0.7217355918092008,0.7205684687912636
202506111139,152,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,139,0.5,0.5,0.5,0.5134385721120477,0.5334614916087856,0.5217310772472867,0.5,0.4662774115787694,0.5,0.4999691345606233,0.4999770032599222
202506111139,153,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,140,0.5,0.5,0.5,0.492174645096379,0.4958673749164552,0.4998580273525682,0.4998421431812778,0.49987952329322594,0.49993568301187963,0.49993035332368374,0.4999657467347828
202506111139,154,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,141,0.5,0.5,0.5,0.5209119364769325,0.5565506810774287,0.7546236779042598,0.619753254862396,0.8664072444807064,0.5,0.9234136765978531,0.9354896629207133
202506111139,155,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,142,0.5,0.5,0.5,0.4927444519237951,0.4976881233727975,0.4999090997855427,0.49999354707191773,0.49999657909340456,0.4999681492217832,0.49992845708562494,0.4996894794300245
202506111139,156,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,143,0.5,0.5,0.5,0.4942130461234513,0.496510778110169,0.4999205672326261,0.49999995936903324,0.49999968039653586,0.49999999952656227,0.4990089680948842,0.49998039343496165
202506111139,157,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,144,0.5,0.5,0.5,0.51921210228392,0.5636920727758554,0.7612300987739838,0.8196364093030308,0.5552014826471108,0.8021051583029689,0.7516456164336541,0.7942859937571006
202506111139,158,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,0,1,145,0.5,0.5,0.5,0.520364600616914,0.5555254731457996,0.7157162066839481,0.5819822220482894,0.8371306204346972,0.5213158457093604,0.8971809165506621,0.9092130433478832
202506111139,159,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,0,1,1,146,0.5,0.5,0.5,0.5181098222578226,0.5609983785518428,0.6170417035586405,0.8086466069089565,0.5,0.8900019950267936,0.5378100220827279,0.48596517014548807
202506111139,160,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,147,0.5,0.5,0.5,0.5127889613235014,0.5998436382670806,0.711718356082085,0.5999581522369933,0.833157206440703,0.8351070500481564,0.8450430392871279,0.7335268704497853
202506111139,161,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,148,0.5,0.5,0.5,0.5191450486732497,0.6113719182077506,0.8280594706584918,0.6838918725499471,0.6121424541095486,0.8147458060741329,0.7843092507374932,0.7929611959073429
202506111139,162,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,149,0.5,0.5,0.5,0.49176087155782267,0.49751921084827977,0.49991528122764484,0.49909506266876513,0.5,0.4999999999999981,0.49994263351659624,0.49995862468608054
202506111139,163,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,150,0.5,0.5,0.5,0.49275073114441403,0.49598190769237377,0.4998803567078999,0.4999999296733092,0.4998949641037544,0.49991600553087173,0.499883158137074,0.4971800560324387
202506111139,164,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,151,0.5,0.5,0.5,0.5137354506729052,0.541380634244133,0.3981537973094993,0.4974246702153569,0.4999909753975077,0.4999400315775941,0.4999745433263098,0.49041522587229175
202506111139,165,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,152,0.5,0.5,0.5,0.5192209942077538,0.5527534224913165,0.6018889081900828,0.7553695539857027,0.7245155746779725,0.6845279925146284,0.4980161972376743,0.63529206020263
202506111139,166,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,1,1,1,153,0.5,0.5,0.5,0.4899324785258697,0.4957201362910946,0.4998693066352931,0.4999891348923997,0.4989222242310673,0.4969250602195757,0.4993343340444291,0.5
202506111139,167,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,154,0.5,0.5,0.5,0.5180480263463106,0.5608843418872588,0.7394107881244159,0.6421037619422005,0.7641456977516492,0.8023092217572424,0.8223873550605779,0.8324492167351829
202506111139,168,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,155,0.5,0.5,0.5,0.494021497103989,0.4964630140507762,0.49993171415574594,0.4999999936188036,0.49998632786303127,0.4999998012829456,0.48302998984984247,0.4999961266695458
202506111139,169,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,156,0.5,0.5,0.5,0.4921765964295496,0.49587219102778846,0.4997989195223411,0.4999816458165599,0.495142034687325,0.4999956311054585,0.4998820286309266,0.4999696414103143
202506111139,170,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,157,0.5,0.5,0.5,0.5206479738624246,0.5834689639312426,0.8077907926401263,0.641096464967142,0.8700714969319571,0.5,0.963269407047023,0.5
202506111139,171,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,158,0.5,0.5,0.5,0.5180122604766957,0.5608095784356674,0.698679935354967,0.5,0.8347940995986959,0.8353166234179208,0.9299773959475278,0.9483224642965971
202506111139,172,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,159,0.5,0.5,0.5,0.5126629580136542,0.5797693554996853,0.7345333909259409,0.7740128443623219,0.726937656304427,0.711048805962686,0.6990717832158304,0.684058201237887
202506111139,173,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,160,0.5,0.5,0.5,0.5191886077186103,0.611306147771279,0.8397190802618458,0.6858052746141264,0.6210094856470826,0.8215326374818805,0.5765313300992914,0.6747820642215703
202506111139,174,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,161,0.5,0.5,0.5,0.5207740301014847,0.5904539454531184,0.8014427118099282,0.5,0.8818694188770323,0.9097536374413028,0.5,0.5
202506111139,175,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,162,0.5,0.5,0.5,0.5181145247477578,0.6094806209103709,0.6751312100694895,0.691539949026593,0.5316821089750309,0.49791681965870443,0.5048424317559287,0.602151073333386
202506111139,176,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,163,0.5,0.5,0.5,0.49424527201235874,0.4965081263982814,0.49991579133103986,0.49999999928867145,0.4996408533349181,0.49999987568454834,0.4999408640684048,0.4869241967791644
202506111139,177,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,164,0.5,0.5,0.5,0.5190660165498261,0.6110799384717102,0.829556583762777,0.7474876429736765,0.9007715164377307,0.5,0.9257418135870509,0.9351501654479099
202506111139,178,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,165,0.5,0.5,0.5,0.5206164354734611,0.5560059056305898,0.7485644415398011,0.6264252795927479,0.8539396651338467,0.8749359978907472,0.5,0.5
202506111139,180,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,166,0.5,0.5,0.5,0.4941270392123715,0.49664589432013706,0.4999307205859994,0.498484532130566,0.4979414800004834,0.49999993109114554,0.4999999073191291,0.4999612558113047
202506111139,181,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,167,0.5,0.5,0.5,0.4921583718198977,0.4958716167509214,0.49985408102378137,0.4999261547496538,0.49993051294507607,0.4999473090077486,0.4999735781611721,0.4999785913907174
202506111139,182,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,168,0.5,0.5,0.5,0.4916657667330242,0.4960411272447956,0.49988118249580754,0.5,0.5,0.49999999999999734,0.49988216489197645,0.49988842871753847
202506111139,183,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,169,0.5,0.5,0.5,0.5180931744420122,0.5505182599428554,0.7655673133496234,0.8758314893078247,0.5521364890471949,0.9004753860161345,0.8804126992415209,0.5377230774436278
202506111139,185,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,170,0.5,0.5,0.5,0.49216884277981576,0.4958676886326257,0.4998188196331382,0.4925619095756639,0.49999586585198497,0.4999699282790479,0.4999863139820534,0.49999407190909273
202506111139,187,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,171,0.5,0.5,0.5,0.5181534294889723,0.5506386838950595,0.7383661642313649,0.5,0.7887161631730621,0.5797345703872369,0.8418473842102693,0.7081929820278868
202506111139,188,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,172,0.5,0.5,0.5,0.512643558700442,0.5386373342269809,0.3791329441135071,0.49580512810312904,0.4944808412618609,0.499946473489065,0.4999999892216256,0.5
202506111139,189,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,173,0.5,0.5,0.5,0.5184607036943175,0.5512655657325986,0.6655076921565733,0.5837937022482429,0.6921053522963172,0.6233458052396167,0.5,0.5
