TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506111139,102,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,94,0.5699157163428233,0.5699157163428233,0.6196467688858064,0.6197643565770126,0.7180227547638178,0.8938580010539549,0.7704774891204752,0.8462787280156058,0.8918062710900307,0.8848213074635632,0.8898155628258742
202506111139,103,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,95,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506111139,104,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,0,1,96,0.5699157163428233,0.5699157163428233,0.6196467688858064,0.6200356663556853,0.6828730697275663,0.8105786862431404,0.8029536992606561,0.900720163822382,0.9045762316375486,0.8997906470014485,0.7658323891336061
202506111139,105,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,97,0.5699157163428233,0.5699157163428233,0.6196467688858064,0.6197705499451089,0.717907994010403,0.8907724827291837,0.7856730006224296,0.902307967420581,0.893544837789167,0.9014760170242473,0.8947026176422859
202506111139,106,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,98,0.5699157163428233,0.5699157163428233,0.6196467688858064,0.6201178492003886,0.6832524342515196,0.8931207084985098,0.7523380429127257,0.8936993525338656,0.5,0.8907672381384548,0.7850885769070715
202506111139,107,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,99,0.5699157163428233,0.5699157163428233,0.6196467688858064,0.6196599766730083,0.6838041784780865,0.8914900910339162,0.873713868991967,0.8922971997716973,0.8980965702612719,0.8965273780382012,0.8873417490178951
202506111139,108,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,100,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506111139,109,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,101,0.5699157163428233,0.5699157163428233,0.6196467688858064,0.6196393685085705,0.7184151774460399,0.8921431785492195,0.7677543928913573,0.9063436588488332,0.8926075494751838,0.902587487709153,0.8933631824024179
202506111139,110,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,102,0.5699157163428233,0.5699157163428233,0.6196467688858064,0.6203602707954802,0.7177282474998209,0.8921089492342076,0.7522191204569055,0.8793494213597943,0.8706733275633257,0.8650170625548383,0.891193495642465
202506111139,111,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,103,0.5699157163428233,0.5699157163428233,0.6196467688858064,0.6196957201667327,0.7182365011162812,0.8942486227860833,0.901675786369021,0.900587658474409,0.8847565704816305,0.8941629332718807,0.8988109930747817
202506111139,112,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,104,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506111139,113,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,105,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506111139,114,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,106,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506111139,115,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,107,0.5699157163428233,0.5699157163428233,0.6196467688858064,0.619647352462661,0.718470326624711,0.8939930093219042,0.9033961007664588,0.8864027761501945,0.8904589038964598,0.8852440035427788,0.8713795638960896
202506111139,116,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,108,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506111139,117,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,109,0.5699157163428233,0.5699157163428233,0.6196467688858064,0.6196646938808053,0.7177911925633769,0.8931141653745529,0.7953792035706649,0.8870759411277418,0.897762014105087,0.8887814324466393,0.8996967294633781
202506111139,118,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,110,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506111139,119,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,111,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506111139,120,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,112,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506111139,122,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,113,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506111139,123,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,114,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506111139,124,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,115,0.5699157163428233,0.5699157163428233,0.6196467688858064,0.619850796090809,0.717909051579594,0.6926129010026106,0.9005856382286601,0.8936435056826789,0.6862055717863106,0.7100228230776765,0.7008006879862235
202506111139,125,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,116,0.5699157163428233,0.5699157163428233,0.6196467688858064,0.6196384959462803,0.6836821158006879,0.8911515963926523,0.77680981709425,0.8802303568423733,0.9001487122062292,0.8934524111954606,0.8972147311464211
202506111139,126,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,117,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506111139,127,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,118,0.5699157163428233,0.5699157163428233,0.6196467688858064,0.6196718916073151,0.7182980508382819,0.8937947665173888,0.903354649773898,0.8812531339649693,0.8930580533951015,0.8928898019081637,0.8971033099775566
202506111139,128,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,0,1,1,119,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506111139,129,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,120,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506111139,130,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,121,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506111139,132,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,122,0.5699157163428233,0.5699157163428233,0.6196467688858064,0.6200582728646282,0.7179476484317191,0.7859022302788806,0.8961691653423572,0.8762967543304889,0.8134378663613767,0.7279277855249587,0.9068700769805772
202506111139,133,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,123,0.5699157163428233,0.5699157163428233,0.6196467688858064,0.6196739827136021,0.7179116721253268,0.8924959878126781,0.7636321262423268,0.8965137017308785,0.8925660517322448,0.8945930093770978,0.8964092259888523
202506111139,134,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,124,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506111139,135,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,125,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506111139,137,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,126,0.5699157163428233,0.5699157163428233,0.6196467688858064,0.6196399743932355,0.7185533711915194,0.8929777892930809,0.7886862730954151,0.9013160040906029,0.8925778553024872,0.8938653970730649,0.8885670563873157
202506111139,138,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,-1,1,0,1,EN,,,,,,,,,0.0,1.0,1,1,1,127,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506111139,139,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,128,0.5699157163428233,0.5699157163428233,0.6196467688858064,0.6196593084408554,0.6837951625103288,0.8917403063818723,0.8804040140491184,0.8921069032877694,0.8950125485742593,0.893271593981295,0.8911105985653806
202506111139,140,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,129,0.5699157163428233,0.5699157163428233,0.6196467688858064,0.6201081887464343,0.6831059837840514,0.7038912041220581,0.8110106871133648,0.8857501144594624,0.7878298147881224,0.5,0.7731633234088088
202506111139,141,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,130,0.5699157163428233,0.5699157163428233,0.6196467688858064,0.6196575091784008,0.7183390741073025,0.88181145195766,0.765465448551277,0.9017594244750282,0.8902340381514434,0.8825431105009036,0.9034519194017346
202506111139,142,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,131,0.5699157163428233,0.5699157163428233,0.6196467688858064,0.6199044037170716,0.682847835077055,0.8933877731871337,0.7601954051962583,0.8953978109198308,0.8933601865747759,0.8890722396309976,0.8972083838026211
202506111139,143,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,132,0.5699157163428233,0.5699157163428233,0.6196467688858064,0.6196425708968806,0.6838434221554799,0.8921607439365001,0.88704622737872,0.8900381764135306,0.8810956022222987,0.8925777942431299,0.8976628644740349
202506111139,144,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,133,0.5699157163428233,0.5699157163428233,0.6196467688858064,0.6206728986932365,0.7175615520889452,0.6862905257754609,0.8953366652749152,0.8983368701883981,0.6946580770607431,0.7030725750123374,0.9108716831272718
202506111139,145,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,134,0.5699157163428233,0.5699157163428233,0.6196467688858064,0.619646861448905,0.683845168056152,0.8920051927552523,0.7713788479628787,0.9020921443325386,0.8728144268801685,0.8966273292278526,0.8877080003287808
202506111139,147,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,135,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506111139,148,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,136,0.5699157163428233,0.5699157163428233,0.6196467688858064,0.6201556630393078,0.6830263616397345,0.7030803207280424,0.8072943473808588,0.5,0.6882434063608752,0.6943826397048275,0.8878764670268626
202506111139,149,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,137,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506111139,151,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,138,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506111139,152,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,139,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506111139,153,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,140,0.5699157163428233,0.5699157163428233,0.6196467688858064,0.6196524003475667,0.718126021248451,0.8918189752036328,0.7578070690535615,0.8647009425591059,0.8991321578280885,0.8931655539124325,0.8917512510634823
202506111139,154,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,141,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506111139,155,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,142,0.5699157163428233,0.5699157163428233,0.6196467688858064,0.6196589017295584,0.6837518263348933,0.8900119842281089,0.8997135117047317,0.8917829842009095,0.8844622447398104,0.8955205220194996,0.8977745808129131
202506111139,156,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,143,0.5699157163428233,0.5699157163428233,0.6196467688858064,0.6202570273578224,0.7177887815581542,0.7843178308231447,0.8885641073093875,0.8987538205846474,0.8143931155855886,0.9003053532683374,0.8898128037457641
202506111139,157,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,144,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506111139,158,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,0,1,145,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506111139,159,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,0,1,1,146,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506111139,160,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,147,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506111139,161,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,148,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506111139,162,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,149,0.5699157163428233,0.5699157163428233,0.6196467688858064,0.6198571466544325,0.682929855661365,0.8920991939325078,0.7515395751235281,0.8958448823771926,0.8910654490998535,0.8779736531570844,0.5
202506111139,163,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,150,0.5699157163428233,0.5699157163428233,0.6196467688858064,0.6195867809038504,0.718721177074642,0.8936343034946052,0.906657650266816,0.8838153832820298,0.8698553540236548,0.8947455171606244,0.8928112195408454
202506111139,164,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,151,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506111139,165,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,152,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506111139,166,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,1,1,1,153,0.5699157163428233,0.5699157163428233,0.6196467688858064,0.6201578520055767,0.7181645936519249,0.8932027798568081,0.7251770973946698,0.8810605686500872,0.8878409115913578,0.8756674215207296,0.872151185040039
202506111139,167,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,154,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506111139,168,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,155,0.5699157163428233,0.5699157163428233,0.6196467688858064,0.619931096565829,0.7179399282182427,0.6860946249368278,0.9061705552549465,0.881461435672185,0.6978079687175975,0.9082833320652496,0.9147419526157076
202506111139,169,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,156,0.5699157163428233,0.5699157163428233,0.6196467688858064,0.6196590444047682,0.7177512025133704,0.8961063738957882,0.7660555823013604,0.9019837670597778,0.8809343285231909,0.8891161098138858,0.8956171765277255
202506111139,170,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,157,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506111139,171,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,158,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506111139,172,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,159,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506111139,173,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,160,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506111139,174,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,161,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506111139,175,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,162,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506111139,176,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,163,0.5699157163428233,0.5699157163428233,0.6196467688858064,0.6198796695771801,0.7179381750106847,0.6836082343132979,0.8927149962680286,0.878595163831662,0.8184478841952991,0.6979196084348268,0.910120389938997
202506111139,177,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,164,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506111139,178,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,165,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506111139,180,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,166,0.5699157163428233,0.5699157163428233,0.6196467688858064,0.6201582358826814,0.7178546887816784,0.686507143274333,0.8963159639033594,0.9099426336030881,0.9078018026246472,0.8160330488222827,0.8300040201962079
202506111139,181,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,167,0.5699157163428233,0.5699157163428233,0.6196467688858064,0.6196309596627386,0.7181169035493989,0.8927484699987642,0.7677731942804826,0.9004731723428209,0.893313727356257,0.8926414926399694,0.8865393997478417
202506111139,182,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,168,0.5699157163428233,0.5699157163428233,0.6196467688858064,0.6200459565024072,0.7179040549735352,0.8933305382096779,0.7583552204028302,0.8931371528655907,0.8364197838577286,0.8819936436776604,0.5
202506111139,183,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,169,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506111139,185,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,170,0.5699157163428233,0.5699157163428233,0.6196467688858064,0.619629498441548,0.7184842830715731,0.8924555936414302,0.7730792840100462,0.8910556478234418,0.9007843946770091,0.886317936191948,0.8922963555382628
202506111139,187,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,171,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506111139,188,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,172,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506111139,189,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,173,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506111139,190,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,174,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506111139,191,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,175,0.5699157163428233,0.5699157163428233,0.6196467688858064,0.6198707799347244,0.7179721578813878,0.8913417655732941,0.8761351817914215,0.8978487439198723,0.8940562621751802,0.8963396346366492,0.888455710997842
202506111139,192,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,176,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506111139,193,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,177,0.5699157163428233,0.5699157163428233,0.6196467688858064,0.6196532302652381,0.6837665421124327,0.8905804080222665,0.7478906838342496,0.8999289267405214,0.8836686111959724,0.8927886714818285,0.8948579601802968
202506111139,194,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,178,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506111139,195,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,179,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506111139,196,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,180,0.5699157163428233,0.5699157163428233,0.6196467688858064,0.6201133725661635,0.717892262146436,0.6855326887270052,0.9004530028612387,0.897133518171213,0.694665100849797,0.9192127616864784,0.6962022737675424
202506111139,197,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,181,0.5699157163428233,0.5699157163428233,0.6196467688858064,0.6196579363748348,0.7178761188627313,0.8915801148510085,0.7643176084821225,0.9056900200523075,0.8965759628195685,0.8861081503999549,0.8883916986673543
202506111139,198,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,182,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506111139,199,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,183,0.5699157163428233,0.5699157163428233,0.6196467688858064,0.6196859454289355,0.683715936088774,0.8923102540006106,0.9006579570986375,0.8892083866584553,0.8511854951378324,0.8942748331041901,0.891790215998102
202506111139,200,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,184,0.5699157163428233,0.5699157163428233,0.6196467688858064,0.6200156378773162,0.683102501604502,0.8939676475618253,0.8823142376530919,0.6963078059083548,0.6987569872619234,0.8953922578324991,0.901344912135003
202506111139,201,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,185,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506111139,202,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,186,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506111139,203,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,187,0.5699157163428233,0.5699157163428233,0.6196467688858064,0.6196568327132614,0.7184878621545778,0.8932297552737435,0.8789637964221932,0.8935696852928281,0.892879104657044,0.8947393956719725,0.893507940791679
