TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506111139,100,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,92,0.5,0.5,0.5000000000000562,0.5000000000000804,0.49999958802008854,0.49998972912442086,0.5,0.5,0.5,0.5,0.32618241418729665
202506111139,101,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,93,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.499998139000132,0.4967784852663682,0.49996252054152623,0.5
202506111139,102,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,94,0.5,0.5,0.5000106079128103,0.5000197230785459,0.5442457309544628,0.7023622125525707,0.6217209764159433,0.5793813955669631,0.4863524478589091,0.49911402977545255,0.38760864771775366
202506111139,103,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,95,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5000000062126713
202506111139,104,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,0,1,96,0.5,0.5,0.49999999999999123,0.4999999999999787,0.5000088685640356,0.5000290157893786,0.5000044423922028,0.6310179229354634,0.626983242552715,0.7581161587373162,0.576519633154011
202506111139,105,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,97,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506111139,106,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,98,0.5,0.5,0.5000106079128103,0.5000196367319367,0.5009193454985085,0.6555089593740797,0.586548559375451,0.5786803105102583,0.579358230811786,0.667767078730109,0.7463580921550037
202506111139,107,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,99,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.35640921221344624
202506111139,108,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,100,0.5,0.5,0.5000000000000562,0.500000000000082,0.49999983905980533,0.49999996886867665,0.5,0.49999994281477267,0.5,0.5,0.4999999999999998
202506111139,109,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,101,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6270013268400659,0.7288529548248784,0.7788298764324025,0.8146750472696367
202506111139,110,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,102,0.5,0.5,0.5000106079128103,0.5000196349570843,0.5434966194300572,0.7053453902928964,0.7202317915198726,0.7112217740610612,0.6989912476325201,0.7792281302592857,0.8295125340685364
202506111139,111,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,103,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6450390765195757,0.715516181912302,0.758610578686149,0.7848861427048374
202506111139,112,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,104,0.5,0.5,0.5000000000000562,0.5000000000000804,0.49999987515483857,0.49999747621204244,0.5,0.49999982248923075,0.5,0.5,0.5
202506111139,113,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,105,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4999994219250612,0.4998089045060169,0.5
202506111139,114,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,106,0.5,0.5,0.4999949725038196,0.4999907339617011,0.49849170199935317,0.49992649658360516,0.49839870423838484,0.4999521700471593,0.4999514870420672,0.470270852452291,0.48527688195309326
202506111139,115,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,107,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.7184141088462499
202506111139,116,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,108,0.5,0.5,0.5000000000000562,0.5000000000000837,0.4999856278233194,0.4999897071227973,0.4999809617989802,0.5,0.5,0.5,0.4999999999999998
202506111139,117,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,109,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.505248800984939,0.09571992981946405
202506111139,118,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,110,0.5,0.5,0.4999949725038196,0.4999906667395789,0.4984625344665276,0.4999182129689935,0.49816827910769296,0.4865865977642581,0.4982953735545839,0.5067226766703616,0.5002324975627277
202506111139,119,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,111,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4999999636791824,0.49999997155891857,0.5
202506111139,120,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,112,0.5,0.5,0.5000000000000562,0.5000000000000804,0.499999841966408,0.4999999692189425,0.5,0.50113506313169,0.5034209562780086,0.5000009630918034,0.4999999999999989
202506111139,122,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,113,0.5,0.5,0.4999949725038196,0.49999072138784073,0.4999716949446998,0.4999467010797957,0.4988104929887892,0.4988538624414737,0.49880203222514563,0.4999695119658262,0.4999498345219705
202506111139,123,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,114,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506111139,124,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,115,0.5,0.5,0.49999999999999123,0.49999999999998,0.5003736079367356,0.5291023784627096,0.5,0.6734855120253938,0.5,0.5,0.5
202506111139,125,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,116,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6426562314047614,0.7193836681630971,0.7687243704377046,0.8020456180296481
202506111139,126,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,117,0.5,0.5,0.4999949725038196,0.499990726172591,0.4984639841681177,0.49991590931747326,0.4983040349137623,0.4457749126195128,0.46849295219623566,0.4861657010586662,0.49996873333268277
202506111139,127,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,118,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6584509103664982,0.7431806235204815,0.7869718653093525,0.6271329299554745
202506111139,128,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,0,1,1,119,0.5,0.5,0.5000000000000562,0.5000000000000808,0.49997965064819927,0.49998644144656085,0.5,0.5330710386416989,0.5000978558551004,0.5,0.5
202506111139,129,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,120,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.49955177882563895
202506111139,130,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,121,0.5,0.5,0.4999949725038196,0.4999907329405885,0.49997140999014966,0.49994266096024337,0.4992294017917705,0.4989195115295582,0.4997403177118763,0.5,0.5
202506111139,132,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,122,0.5,0.5,0.49999999999999123,0.49999999999997913,0.5005284654242963,0.5015480205451792,0.5,0.6483435653190522,0.5,0.5448162373184465,0.7789976454893095
202506111139,133,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,123,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6605217138332689
202506111139,134,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,124,0.5,0.5,0.4999949725038196,0.49999072806571593,0.4985096176954437,0.49993210854517045,0.49803807301240044,0.4922366963223591,0.4999846338866761,0.48923352472589166,0.49998757189295145
202506111139,135,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,125,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.49999418940740237,0.4999997159901367,0.4996213386902385
202506111139,137,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,126,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506111139,138,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,-1,1,0,1,EN,,,,,,,,,0.0,1.0,1,1,1,127,0.5,0.5,0.4999949725038196,0.49999071410143137,0.4999721266526435,0.4999472403513701,0.4999999059017041,0.49966647829789806,0.4983057499213625,0.4999996605373245,0.5
202506111139,139,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,128,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.7377514603523836,0.7779660725139399,0.7989721663430475,0.7837933486665756
202506111139,140,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,129,0.5,0.5,0.49999999999999123,0.49999999999997913,0.5000061736605974,0.5091417011280686,0.5,0.5245000421917186,0.5576530442663371,0.57308937096884,0.6452673727550547
202506111139,141,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,130,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.9069233103223493
202506111139,142,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,131,0.5,0.5,0.5000106079128103,0.5000196606758747,0.5008825551775001,0.6553660205759823,0.5920610383774846,0.41029026511391486,0.4290050086114655,0.44582785270498704,0.5779121413198166
202506111139,143,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,132,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6546584546043701,0.7116142485800379,0.7598429753958503,0.7834155021717938
202506111139,144,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,133,0.5,0.5,0.49999999999999123,0.4999999999999831,0.5005829714700222,0.5286864958395441,0.5,0.6762137011121163,0.5539379727571911,0.5470596536264197,0.789480340027308
202506111139,145,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,134,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.47520765057824915
202506111139,147,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,135,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5000540353958868,0.5046605500870545,0.49990912508638014,0.4997332713912775
202506111139,148,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,136,0.5,0.5,0.49999999999999123,0.49999999999997913,0.5000069770858162,0.514379494225304,0.5,0.5000390834937575,0.5,0.5,0.3585332341717896
202506111139,149,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,137,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4984755515362323,0.499999983194395,0.5,0.5
202506111139,151,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,138,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.49998745567973407,0.49854165860994587,0.5,0.4999992844145889
202506111139,152,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,139,0.5,0.5,0.5000000000000562,0.5000000000000795,0.49999984808764836,0.4999984294800536,0.5,0.5371914716877529,0.5,0.5,0.5
202506111139,153,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,140,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6666812139433781,0.740372480051889,0.7802423565064555,0.8094738960152653
202506111139,154,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,141,0.5,0.5,0.4999949725038196,0.499990728049027,0.49997205044792625,0.4999414071142564,0.49913248480169037,0.4999816492610977,0.4848458081971167,0.4999885871949862,0.49999717505202673
202506111139,155,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,142,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6859291070388523,0.7432523836834748,0.7827519314638348,0.808030126019737
202506111139,156,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,143,0.5,0.5,0.49999999999999123,0.49999999999997957,0.5004196278630874,0.5012852996304931,0.5,0.6619969831410419,0.5,0.7245707260417847,0.7640494801132097
202506111139,157,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,144,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4977784915598606,0.4999983700393125,0.49987893541935324,0.4984485407617046
202506111139,158,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,0,1,145,0.5,0.5,0.4999949725038196,0.49999073471622607,0.4999715336686995,0.4999396422357268,0.4988727689869142,0.4999667626274793,0.48518015694979894,0.490134862552795,0.488606879179657
202506111139,159,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,0,1,1,146,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.49999999953287155,0.5,0.49975495506896395,0.490496348365182
202506111139,160,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,147,0.5,0.5,0.5000000000000562,0.5000000000000808,0.49998824392005625,0.49999114227048297,0.4992558254886631,0.5,0.4999023465279899,0.49998363565506887,0.49993913587930183
202506111139,161,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,148,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.49945486932042815,0.4999967437231223,0.4999417318396787,0.5
202506111139,162,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,149,0.5,0.5,0.5000106079128103,0.5000196754458449,0.5008920732349522,0.6552132523445204,0.5953438011860582,0.6041314524794776,0.5646330304143878,0.5489756152739226,0.5451883314854528
202506111139,163,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,150,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6051240187667566,0.6943391808846615,0.7591339579522121,0.7858979982168854
202506111139,164,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,151,0.5,0.5,0.5000000000000562,0.5000000000000812,0.4999998353383395,0.49999132583680417,0.49984393586582593,0.4853137928023733,0.5,0.5,0.6084238666970271
202506111139,165,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,152,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506111139,166,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,1,1,1,153,0.5,0.5,0.5000106079128103,0.5000196342368443,0.544739697231823,0.7039412089200275,0.6237651325687581,0.7007216363791013,0.6750273728298476,0.6662252017023752,0.7483810958411359
202506111139,167,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,154,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5004880744163029,0.5000000010388665,0.5
202506111139,168,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,155,0.5,0.5,0.49999999999999123,0.49999999999997935,0.5006045699050328,0.5285688718172156,0.5,0.6749751963311298,0.5448724634529242,0.7200023904730718,0.7855447579418122
202506111139,169,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,156,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6711843109393977,0.7518171707563789,0.7876880631502495,0.7987907231953347
202506111139,170,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,157,0.5,0.5,0.4999949725038196,0.4999907190180249,0.49847890277270873,0.4999153624940533,0.4981127871919212,0.49996269013101374,0.48155712392904887,0.49998442524829445,0.48658518932090833
202506111139,171,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,158,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506111139,172,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,159,0.5,0.5,0.5000000000000562,0.5000000000000795,0.49998787828331026,0.49999937097981334,0.5,0.4999999999999998,0.5,0.5,0.5
202506111139,173,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,160,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4993866679723859,0.49999698816718374,0.4679336878445644,0.5
202506111139,174,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,161,0.5,0.5,0.4999949725038196,0.4999907323679688,0.49846237897943696,0.49991405663300315,0.49877597902528026,0.5343674467414093,0.5,0.5,0.5212795810933182
202506111139,175,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,162,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.49998060339772393,0.4999999999936626
202506111139,176,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,163,0.5,0.5,0.49999999999999123,0.49999999999997913,0.5005321263581635,0.5220708595265565,0.5,0.6598788208572742,0.5500750267264841,0.5432644167246146,0.44118370962700443
202506111139,177,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,164,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.49999999998484945,0.4998413260177623,0.49999279190793056,0.4999686523591828
202506111139,178,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,165,0.5,0.5,0.4999949725038196,0.49999069106319644,0.49997223255555984,0.49994158321700244,0.4999997071544239,0.5,0.5,0.5,0.5
202506111139,180,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,166,0.5,0.5,0.49999999999999123,0.49999999999997913,0.500468524998954,0.5268382037105025,0.5,0.5,0.38112931091874563,0.4184601675399031,0.3994467399788584
202506111139,181,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,167,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6433620486918326
202506111139,182,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,168,0.5,0.5,0.5000106079128103,0.500019642981201,0.5437991624421509,0.7028692200392592,0.6143915284188165,0.606335293191852,0.5191233549310251,0.5224871554472337,0.5227775402713589
202506111139,183,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,169,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4997862900070204,0.49936265148332587,0.49982323889830216,0.49999999946712415
202506111139,185,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,170,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.15752159442754943
202506111139,187,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,171,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5010538622489977,0.4999999718029264,0.5,0.4999945862535759
202506111139,188,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,172,0.5,0.5,0.5000000000000562,0.5000000000000795,0.49999989355856767,0.49999745263550377,0.5,0.5,0.6777521659922434,0.7504671480668016,0.8513594596376443
202506111139,189,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,173,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.49745533898841,0.484060735746929,0.4999999627580136,0.5
202506111139,190,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,174,0.5,0.5,0.4999949725038196,0.49999072450230864,0.4999716960908674,0.4999475503454664,0.4987803566400458,0.49479380998672,0.504386271326524,0.500129659306312,0.4999331468083045
202506111139,191,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,175,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.627625329268783,0.7068548574299278,0.78001804067959,0.774648726248755
202506111139,192,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,176,0.5,0.5,0.5000000000000562,0.5000000000000837,0.4999998871907547,0.49999903118330963,0.5,0.5403120789171667,0.5,0.5,0.5
202506111139,193,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,177,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506111139,194,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,178,0.5,0.5,0.4999949725038196,0.49999072607746037,0.49997167977109247,0.49994035391435676,0.49921079284931735,0.4999833139613096,0.4999554572844692,0.47694060744867595,0.4863680094566774
202506111139,195,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,179,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4999987612590643,0.5,0.5,0.47847651902714633
202506111139,196,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,180,0.5,0.5,0.49999999999999123,0.49999999999997913,0.500386802328059,0.5269586465302459,0.5,0.5873510445564346,0.5482798101073401,0.6240722337115545,0.5
202506111139,197,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,181,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5970529882594754,0.6687844407050874,0.7232210712493661,0.7649032850193126
202506111139,198,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,182,0.5,0.5,0.4999949725038196,0.4999906855068135,0.49997233873188074,0.4999422689205237,0.4991998565199238,0.4999865811009633,0.48504489275797363,0.4909667782033645,0.49336030907392886
202506111139,199,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,183,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6717654476995325,0.7090240029410843,0.7518689713990059,0.6984369827213222
202506111139,200,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,184,0.5,0.5,0.49999999999999123,0.4999999999999789,0.5000043687010004,0.5399623008109677,0.5,0.5,0.5,0.5,0.5
202506111139,201,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,185,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.49719783334017603,0.49999730835200557,0.4999958482455735,0.49996416989056897
