TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506111139,92,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,84,0.0,0.0,0.0,0.009580866084434092,0.04658566129364772,-0.09910724695509998,0.0010769981890916824,0.32548320260684704,0.47482203764801456,0.0,0.0
202506111139,93,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,85,0.0,0.0,0.0,0.01350451447069645,0.08068871637806296,0.1037537156153121,0.10447402215899987,0.21226117954938672,0.2864007814743559,0.15567252478649607,0.38437271161726017
202506111139,94,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,86,0.0,0.0,0.0,0.013353056740015745,0.07143200260179583,0.2566557334779205,0.3998871147622649,0.49711769819259644,0.4619092097251143,0.1637134552001953,0.17489278316497803
202506111139,95,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,87,0.0,0.0,0.0,0.012248935643583536,0.06682230508886278,0.24871261253461086,0.336606323614425,0.3353270123202776,0.358521521091207,0.019083075100043062,0.13915505786250848
202506111139,96,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,88,0.0,0.0,0.0,0.009408626821823418,0.0975193166959798,0.27055091661254416,0.17169198393821716,0.31986945067134887,0.39174211025238037,0.33852535486221313,0.018782103430893954
202506111139,97,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,89,0.0,0.0,0.0,0.013251215685158968,0.07062043680343777,0.26976641525936174,0.3795139765900599,0.3880483770147205,0.4035817630077667,0.4103510156273842,0.44357046112418175
202506111139,98,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,90,0.0,0.0,0.0,0.015419158851727843,0.07685204572044313,0.3160623677689429,0.4608161086625775,0.36266223953762733,0.4963295490569077,0.03334429908301484,0.04582931841296616
202506111139,99,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,91,0.0,0.0,0.0,0.012944890651851892,0.04280443862080574,0.07004574885854709,0.25441551724130385,0.08364961248171687,0.30673485559343305,0.2759562432687215,0.07420016063096445
202506111139,100,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,92,0.0,0.0,0.0,0.011230835923925042,0.04797245003646822,-0.08172718068180984,-9.164205039269291e-05,0.227303107221978,0.2173576056957245,0.5007274630010894,0.4421197422381553
202506111139,101,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,93,0.0,0.0,0.0,0.01363357761874795,0.06753301655407995,0.23040331766522826,0.21615101382986796,-1.4878673404439269e-08,0.3657774873429718,0.5061934590339646,0.6540637612342834
202506111139,102,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,94,0.0,0.0,0.0,0.016455539967864752,0.12192444951506332,0.3333760494863718,0.424965250294008,0.44564378222137996,0.469301936294497,0.19159123333520256,0.175822257923461
202506111139,103,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,95,0.0,0.0,0.0,0.012838194845244288,0.06457839639915619,0.26026186828002906,0.12133686224471955,0.3521861106916204,0.38310723286122084,0.0,0.4248917489728772
202506111139,104,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,0,1,96,0.0,0.0,0.0,0.010475166141986847,0.05001452092983527,0.04255546814238187,0.10635406559915594,0.002630451213490873,0.38869046296845516,0.06689552205754178,0.39438422793442074
202506111139,105,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,97,0.0,0.0,0.0,0.013277825433760881,0.11450452024291735,0.32936487950999904,0.5334256291389465,0.4729728698728212,0.47487242588873535,0.48845489509403706,0.4389035592358965
202506111139,106,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,98,0.0,0.0,0.0,0.01383161754347384,0.0739125728214276,0.2809373218789144,0.405456987626033,0.4749307334423065,0.014000327956978253,0.14964413641674196,0.09613744806145808
202506111139,107,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,99,0.0,0.0,0.0,0.012268572580069304,0.06692128740542103,0.20340530758495845,0.2707921504141755,0.2722313376849974,0.23641303181646442,0.213229192356593,0.023491622422397995
202506111139,108,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,100,0.0,0.0,0.0,0.009720293572172523,0.028837407124228776,0.0815017861091416,0.015022213570773473,0.028338085818371328,-0.018217790871858597,0.22739469608586615,0.2543432116508484
202506111139,109,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,101,0.0,0.0,0.0,0.013167926575988531,0.11457781163335312,0.33524288522956525,0.4294507460654131,0.4998656213283226,0.4795102292612228,0.45098387397774786,0.5259332656860352
202506111139,110,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,102,0.0,0.0,0.0,0.013518373249098659,0.11662409048585687,0.34886311327296937,0.5054727194521749,0.3008129298686981,0.12953346949957664,0.14594528079032898,0.07786993523324193
202506111139,111,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,103,0.0,0.0,0.0,0.012316006934270263,0.11245703526947182,0.32698742186063967,0.4001192450522068,0.371832485657289,0.39085963368414517,0.3625379075824595,0.3094307466078442
202506111139,112,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,104,0.0,0.0,0.0,0.009225901798345149,0.027666402922477573,0.016011028785953618,0.0,-0.010016947519034147,0.43100100153597043,0.0,0.0
202506111139,113,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,105,0.0,0.0,0.0,0.013657033909112215,0.11361531178408768,0.14356925286119804,0.4097575481566338,0.22324398148406877,0.34305714133892895,0.37423449772700224,0.25521790981292725
202506111139,114,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,106,0.0,0.0,0.0,0.015194125706329942,0.1176775018684566,0.3459659326441962,0.44652664660752567,0.4617896079995074,0.4953811355705291,0.47382253408431,0.6106026768684387
202506111139,115,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,107,0.0,0.0,0.0,0.012150208931416273,0.11175440852821339,0.3170342107052484,0.3485968863897142,0.3388268336694994,0.3555483802854901,0.38698941384303126,0.38353132423100966
202506111139,116,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,108,0.0,0.0,0.0,0.00949667813256383,0.09144995704991743,0.08920412486430568,0.2596231280942165,0.2654149830341339,0.24990759789943695,0.22348076105117798,0.043884396785870194
202506111139,117,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,109,0.0,0.0,0.0,0.013078445801511407,0.11416534009913448,0.33323920959845665,0.527256429195404,0.4850766062736511,0.4850766062736511,0.4125192452852957,0.3961016568315401
202506111139,118,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,110,0.0,0.0,0.0,0.013955100905150175,0.07849053386598825,0.3170044478660401,0.46965214610096234,0.4902089834046568,0.49592032986789214,0.48408889576158964,0.4911374995851068
202506111139,119,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,111,0.0,0.0,0.0,0.012716626282781363,0.04231647844426334,0.2523615213090462,0.11354891202897979,0.4834335409651722,0.36820004165929276,0.04197919738401877,-0.001561264623887837
202506111139,120,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,112,0.0,0.0,0.0,0.00962208432611078,0.02853952575242147,0.08152488278175674,0.0,-2.1177722373977304e-05,0.17518390715122223,0.16441024912385505,0.061984643331841026
202506111139,122,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,113,0.0,0.0,0.0,0.015175647102296352,0.07395816669304622,0.11002928379457444,0.10812186848488636,0.3991839350081552,0.15578338903242184,0.19914638636660853,0.2013897078577429
202506111139,123,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,114,0.0,0.0,0.0,0.012845949037000537,0.1115180561755551,0.1395256001560483,0.16405717692396138,0.4087444892622063,0.4326552740333361,0.1554341164476738,0.4653223993241915
202506111139,124,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,115,0.0,0.0,0.0,0.009064569720067084,0.09618797281291336,0.26289635725306226,0.3361624134727417,0.346663266399075,0.4394741952419281,0.40945908427238464,0.3517737090587616
202506111139,125,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,116,0.0,0.0,0.0,0.013202258618548512,0.07055299649073277,0.25082668743213254,0.3558765947606394,0.3374547359304504,0.35558351691486756,0.367392148685143,0.38327887019237483
202506111139,126,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,117,0.0,0.0,0.0,0.013891211710870266,0.07226620125584304,0.3001034859399496,0.46806010311461765,0.4749335486683659,0.4829765652121214,0.20978821813842574,0.24671591818332672
202506111139,127,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,118,0.0,0.0,0.0,0.012301633367314935,0.11215297659509815,0.33920638590337404,0.3769536580744708,0.40122792124748097,0.3764945268614768,0.3145958412658274,0.2108396738767322
202506111139,128,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,0,1,1,119,0.0,0.0,0.0,0.010006625088863075,0.06949387234635651,0.308385885072159,0.0,0.025332987097195114,0.0,0.0017885736590292772,0.0
202506111139,129,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,120,0.0,0.0,0.0,0.013672322034835815,0.0675298547866987,0.3354536214311352,0.0,0.40162503039766584,0.40162503039766584,0.1598053049860706,0.0
202506111139,130,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,121,0.0,0.0,0.0,0.014953832840546966,0.04812766576651484,0.25229315360843074,0.40911742383599137,0.024892177319543407,0.17657734308392203,0.0,-1.4804757419994985e-08
202506111139,132,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,122,0.0,0.0,0.0,0.009783134562894702,0.09861389745492488,0.2629288715984188,0.33978188034301615,0.39045429203339155,0.4184871315952108,0.38122307718731463,0.03482676010992236
202506111139,133,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,123,0.0,0.0,0.0,0.01320871151983738,0.114291659599985,0.33690117540125897,0.4794465005385606,0.48658978939055014,0.46452835146398624,0.3686714453290275,0.3583574593067169
202506111139,134,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,124,0.0,0.0,0.0,0.01496725669130683,0.11396268628595863,0.1456481074274052,0.42823622007063733,0.0904641131637618,0.5133550721772289,0.5045572519298854,0.5594090202267163
202506111139,135,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,125,0.0,0.0,0.0,0.012911540688946843,0.04269272624514997,0.250907194711532,0.0853016748623828,0.38956916056297186,0.3811285197734833,0.17995819236033372,0.11131034791469574
202506111139,137,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,126,0.0,0.0,0.0,0.013310024281963706,0.11496213899226859,0.347188856740285,0.4876000561537661,0.5015965700020444,0.4975254791306032,0.516290009021721,0.4558096172186197
202506111139,138,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,-1,1,0,1,EN,,,,,,,,,0.0,1.0,1,1,1,127,0.0,0.0,0.0,0.015128890750929713,0.0736719408450881,0.2697387491372787,0.10350583493700177,0.075550377368927,0.3233887411959495,0.12744489307260085,0.0017506883013993502
202506111139,139,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,128,0.0,0.0,0.0,0.012262566480785608,0.06692199371900642,0.21121097231826447,0.2632470400750173,0.2633878884702573,0.20569335308789505,0.18150408705696464,0.11456570597511018
202506111139,140,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,129,0.0,0.0,0.0,0.009934845846146345,0.04809455191207235,-0.021921107857906463,1.1185104085598141e-05,0.008826274424791336,0.04672645817754528,0.04672645817754528,0.1202743276917261
202506111139,141,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,130,0.0,0.0,0.0,0.01330152084119618,0.07586255832575262,0.33518404334830443,0.4881681203719785,0.4419266550999055,0.4617483010418122,0.48633626081755166,0.47149428722244086
202506111139,142,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,131,0.0,0.0,0.0,0.017526067327708006,0.08702651198109379,0.2796683026980009,0.40704360085356006,0.4949135184288025,0.6033314977342938,0.07409369945526123,0.10075252503156662
202506111139,143,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,132,0.0,0.0,0.0,0.012278986861929297,0.04094340023584664,0.21338917289301484,0.28929278254498675,0.3212051391188063,0.3441492912527282,0.3314118225925142,0.26947572776551965
202506111139,144,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,133,0.0,0.0,0.0,0.010625893715769053,0.10832255697459914,0.31853956336196276,0.36197778582572937,0.36881095170589134,0.40605431190134933,0.3410407339106314,0.3052075927043916
202506111139,145,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,134,0.0,0.0,0.0,0.01328249997459352,0.07080105561908567,0.2497593857126681,0.4028664529320361,0.39145040011184706,0.4278533756698989,0.0,0.3418963129231045
202506111139,147,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,135,0.0,0.0,0.0,0.012904432602226734,0.042705494444817305,0.2396039747548464,0.0,-0.01635783538222313,0.3854757778808806,0.20591793286379945,0.021236684141220073
202506111139,148,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,136,0.0,0.0,0.0,0.01020640623755753,0.04913797559856903,-0.09427373480139067,1.3676377420779318e-05,-0.0018823124648691468,0.0,0.048796046525239944,0.0866233472222615
202506111139,149,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,137,0.0,0.0,0.0,0.013615418691188097,0.044386426568962634,0.2465432999805497,0.03299194358987734,0.25416421734703487,0.25023791193962097,0.014127838425338268,0.029861783608794212
202506111139,151,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,138,0.0,0.0,0.0,0.011823532171547413,0.06084294509491883,0.2548300498749878,0.3418769240379184,0.2881892797983472,0.08411698774530274,0.2216238815570023,0.2277098737453775
202506111139,152,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,139,0.0,0.0,0.0,0.00952758768107742,0.028244454588275403,0.02847798517772593,0.0,-0.007844642736017704,-0.007844642736017704,0.4146819312743554,0.5137334892641081
202506111139,153,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,140,0.0,0.0,0.0,0.013223144691437483,0.11460213051759638,0.34359888306596176,0.4222320894885314,0.4130442696655976,0.4331776698066614,0.44681392945169307,0.45255520672990635
202506111139,154,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,141,0.0,0.0,0.0,0.01479073683731258,0.047696017660200596,0.25248188716358655,0.1365189982686843,0.41080050776647337,0.0,0.4759418334793628,0.5168651342391968
202506111139,155,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,142,0.0,0.0,0.0,0.012250383850187063,0.06686649562470848,0.23179649986590434,0.3151746987063393,0.38093549010552397,0.37896182920284605,0.358298171074904,0.29929500124765696
202506111139,156,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,143,0.0,0.0,0.0,0.00960360886529088,0.09940185651066713,0.2848414191232642,0.3551781177520711,0.3772376477716084,0.48011714220046997,0.17433407569160408,0.20519099958385578
202506111139,157,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,144,0.0,0.0,0.0,0.013666989980265498,0.06747547722625313,0.26206709557978325,0.32954853773116294,0.09776813529931985,0.29652709831845137,0.2325605796650052,0.2505878806114197
202506111139,158,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,0,1,145,0.0,0.0,0.0,0.014389406889677048,0.046792042325250804,0.2121335419647865,0.15655750036239624,0.3743518813426787,0.03111843578517437,0.5256823873489815,0.5592076182365417
202506111139,159,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,0,1,1,146,0.0,0.0,0.0,0.012898984365165234,0.06467051368963439,0.09658114699414,0.3025566879707,0.0,0.40053988920157657,0.028859479333789295,-0.013968495553376606
202506111139,160,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,147,0.0,0.0,0.0,0.009045200771652162,0.10159287974965991,0.2741526520052098,0.05020423972073644,0.3419966675695807,0.33163252472425164,0.34198999404907154,0.22914677838888237
202506111139,161,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,148,0.0,0.0,0.0,0.013622747268527746,0.1136150526435813,0.3264350597709491,0.3264350597709491,0.1921454517014768,0.31455880034425077,0.3388198912140674,0.397094190120697
202506111139,162,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,149,0.0,0.0,0.0,0.013806058093905449,0.07326255579391727,0.23311439298887926,0.3537799664377417,0.44358742237091064,0.4418575130479162,0.19679846818847047,0.235508894299425
202506111139,163,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,150,0.0,0.0,0.0,0.012285646283999085,0.11240776842168998,0.3322485916292628,0.3781153559684644,0.3710891066327022,0.3890330352477065,0.3734828549470368,0.33428608836584317
202506111139,164,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,151,0.0,0.0,0.0,0.009715534746646881,0.043867977292393334,-0.10279718051606324,-4.240261478116736e-05,0.0685152253740623,0.3832846040938733,0.41681765939591253,0.0829799147322774
202506111139,165,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,152,0.0,0.0,0.0,0.013687452068552375,0.044543480849824846,0.0817679889739793,0.28485501377265976,0.19472435116767883,0.15537028014659882,-0.003724995058066868,0.13699984428548373
202506111139,166,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,1,1,1,153,0.0,0.0,0.0,0.01669657346792519,0.12101988191716373,0.34473960511464696,0.49483302204651103,0.4147233703783968,0.36136865918524563,0.028654480810473615,0.0
202506111139,167,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,154,0.0,0.0,0.0,0.012838005321100354,0.06450185187713942,0.24018534985618878,0.10410480929745507,0.35021572078480023,0.3138273954344064,0.3477027118206024,0.37861230969429016
202506111139,168,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,155,0.0,0.0,0.0,0.010007136967033148,0.10063412813178729,0.2832348082649663,0.3054221272468566,0.35699051573125823,0.44568428397165827,0.4459171538474038,0.40800520774589916
202506111139,169,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,156,0.0,0.0,0.0,0.013212161138653755,0.11434796937101055,0.316957160435571,0.48029199160240454,0.43149530196387786,0.4854654371297304,0.48636486997380146,0.48989110981947626
202506111139,170,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,157,0.0,0.0,0.0,0.014610122190788388,0.07300923066213727,0.30585770277583535,0.1628662533237275,0.47399397602972115,0.0,0.5073358965819335,0.0
202506111139,171,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,158,0.0,0.0,0.0,0.01282271253876388,0.06445885889115743,0.19890596583137032,0.0,0.34794321342371326,0.3424164950847626,0.4257429540048036,0.44528132676964055
202506111139,172,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,159,0.0,0.0,0.0,0.008983436855487525,0.06975607411004603,0.26283700818501377,0.30180811882019043,0.23723788559436798,0.21916413307189941,0.2088700532913208,0.1939941942691803
202506111139,173,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,160,0.0,0.0,0.0,0.013650966342538595,0.11355374001141172,0.34004522071362686,0.34004522071362686,0.20683357100676455,0.20683357100676455,0.05172815899966361,0.17875848553797746
202506111139,174,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,161,0.0,0.0,0.0,0.014672219986096025,0.0789628888014704,0.29716462114854814,0.0,0.3855461382515726,0.41969114542005825,0.0,0.0
202506111139,175,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,162,0.0,0.0,0.0,0.012888738187029958,0.11167609562107828,0.14360190971638076,0.1589521948772017,0.023906179167227037,0.023906179167227037,0.15117226541042328,0.11839638103265315
202506111139,176,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,163,0.0,0.0,0.0,0.00965266302227974,0.09926568507216871,0.3053998873347048,0.3614727854728699,0.3675616891734137,0.4539557695388403,0.4170977954807942,0.3496347766194958
202506111139,177,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,164,0.0,0.0,0.0,0.013559584505856037,0.11322518408996984,0.32363911863020434,0.4403712153392627,0.4048060037563177,0.0,0.432277281130216,0.5849417448042918
202506111139,178,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,165,0.0,0.0,0.0,0.01461498043499887,0.04726929543539882,0.24661263653757715,0.23935873787887169,0.356036655756681,0.356036655756681,0.0,-2.5088027655328915e-08
202506111139,180,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,166,0.0,0.0,0.0,0.009765622904524207,0.09560434999730205,0.3043972598487379,0.321158338067562,0.33530825264460873,0.388084083795538,0.4811436235904495,0.4349999097408772
202506111139,181,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,167,0.0,0.0,0.0,0.013262263499200344,0.1146389617206296,0.33429229951178385,0.4342190484230448,0.4397829653916592,0.45169632970423335,0.2296650667460396,0.17837193251022576
202506111139,182,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,168,0.0,0.0,0.0,0.01389186829328537,0.11235844160546549,0.31179358657159284,0.456676721572876,0.5056561827659607,0.47539181907174816,0.3589155609689243,0.4120140047266787
202506111139,183,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,169,0.0,0.0,0.0,0.012877517845481634,0.04263667913619429,0.26375664507784435,0.3935491739610618,0.011591031213280341,0.4107932117681823,0.5054156558994123,0.05068545084816378
