TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506111139,98,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,90,0.5,0.5,0.5000982188801688,0.5001320792407161,0.6014857901876346,0.8971776707467438,0.9804268147145702,0.9727975369351289,0.9900100706637591,0.9877527727755986,0.9924095394484548
202506111139,99,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,91,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.9311914782506081
202506111139,100,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,92,0.5,0.5,0.5000000000001311,0.5000000000001432,0.5000101103727372,0.5127601203594676,0.8209859126175195,0.9123585940458763,0.8605471788363248,0.8845328389723123,0.5110751384059667
202506111139,101,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,93,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.8496963095904428,0.7803507883194394,0.7595491044938966,0.7569027257035672
202506111139,102,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,94,0.5,0.5,0.5000809052545684,0.500108827642233,0.5977649600600916,0.8865614665460508,0.9829485515168829,0.9852370844717954,0.986407481892415,0.9970949939973455,0.9975984665892869
202506111139,103,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,95,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.8283760053629494
202506111139,104,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,0,1,96,0.5,0.5,0.5000000000000512,0.5000000000001078,0.5000073093207323,0.50001759443602,0.5000123417123383,0.9342181060448972,0.97924833227627,0.9812773878683863,0.9747141800620873
202506111139,105,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,97,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506111139,106,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,98,0.5,0.5,0.5000809052545684,0.5001088931083253,0.5008360512629478,0.8472551202369991,0.9771466946396282,0.9900098688959856,0.995140743683334,0.9155732725258525,0.9519663159157857
202506111139,107,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,99,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.1034192539140668
202506111139,108,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,100,0.5,0.5,0.5000000000001311,0.5000000000001465,0.5000039467744797,0.5000297739154146,0.5000338724039265,0.6558685514073729,0.9580224860601241,0.9690151831034868,0.9399387511411588
202506111139,109,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,101,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.7834371097518908,0.8142479369602748,0.7935893470507625,0.8124818983111691
202506111139,110,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,102,0.5,0.5,0.5000809052545684,0.5001090659639994,0.5955023300714644,0.8818649134238982,0.9690284402695625,0.9734179436228336,0.9829959155609247,0.9533005988210544,0.418982697372269
202506111139,111,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,103,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.895468714891392,0.927504956386288,0.9086010263874165,0.9241254719208245
202506111139,112,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,104,0.5,0.5,0.5000000000001311,0.5000000000001424,0.5000030429271011,0.5026369424916315,0.5020997881067315,0.9829989504934917,0.9757987918878661,0.9829770199167189,0.9895419956320299
202506111139,113,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,105,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.9205184006631769,0.8606461969661503,0.7505914843136351,0.9529821698864953
202506111139,114,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,106,0.5,0.5,0.5000982188801688,0.5001314718655682,0.6007080893520234,0.8838979365037176,0.9841299405987525,0.8906371331009117,0.893837620729757,0.989437867247096,0.9896692274738749
202506111139,115,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,107,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.7865224878077244
202506111139,116,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,108,0.5,0.5,0.5000000000001311,0.5000000000001494,0.5008537117612192,0.5135995359516179,0.690132608594737,0.981734897759752,0.9902522326108544,0.9934945678313531,0.9771465813650271
202506111139,117,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,109,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5004575851546894,0.7954804187856832
202506111139,118,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,110,0.5,0.5,0.5000982188801688,0.5001333026236935,0.6032368582309372,0.8969346846226065,0.9785912133547588,0.975894715438023,0.9842348743850515,0.9874547807497727,0.9972086332577743
202506111139,119,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,111,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.8662829413527545,0.923797757412929,0.9393774132588746,0.9559113963123886
202506111139,120,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,112,0.5,0.5,0.5000000000001311,0.5000000000001424,0.5000038803960539,0.5000297650466101,0.5000318318004475,0.500022214897414,0.5,0.5175866192873098,0.5078422556256665
202506111139,122,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,113,0.5,0.5,0.5000982188801688,0.5001318758380043,0.5007812268480998,0.8453236386942696,0.9704899056446367,0.9933189459812581,0.988562074750285,0.9177523335026083,0.9644485983285632
202506111139,123,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,114,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506111139,124,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,115,0.5,0.5,0.5000000000000512,0.5000000000001004,0.5007431906313082,0.5126484584662415,0.517998479899612,0.9421950813063356,0.9345506957322628,0.9496091719856982,0.9670744608799859
202506111139,125,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,116,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.7988529976692532,0.7776761624006733,0.7935361437885335,0.8908518086096842
202506111139,126,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,117,0.5,0.5,0.5000982188801688,0.5001317782947489,0.6021204752038021,0.8976220227374654,0.9752964168734908,0.9758138611624142,0.9845984128648222,0.9873617285120173,0.9556367081122662
202506111139,127,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,118,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.9219180783391158,0.9159149800124248,0.9223038582179364,0.92816739895367
202506111139,128,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,0,1,1,119,0.5,0.5,0.5000000000001311,0.5000000000001437,0.5012150511091047,0.5160127853086945,0.6219119329025514,0.6554627024157017,0.7249807068903777,0.8930766920103818,0.9545064443156851
202506111139,129,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,120,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5005955897295005,0.8067802840087204
202506111139,130,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,121,0.5,0.5,0.5000982188801688,0.5001314884882468,0.500782896318248,0.8475145129062748,0.9841333558431825,0.9958675961299418,0.9290699727844828,0.9798750864135605,0.994648983207115
202506111139,132,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,122,0.5,0.5,0.5000000000000512,0.5000000000001058,0.5010518107051556,0.5012984897964007,0.5013661033960997,0.9534019713027481,0.9853271201748615,0.8376644636713539,0.4636134289658767
202506111139,133,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,123,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.8289469881751969
202506111139,134,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,124,0.5,0.5,0.5000982188801688,0.5001317008341976,0.6003591701728054,0.8830866168885405,0.9723018538875049,0.9881706740498105,0.9184762170701609,0.9864722809854254,0.4684188859471379
202506111139,135,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,125,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.9225139018796166,0.9203150756130727,0.9270714052267419,0.951427994512127
202506111139,137,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,126,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506111139,138,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,-1,1,0,1,EN,,,,,,,,,0.0,1.0,1,1,1,127,0.5,0.5,0.5000982188801688,0.500132114283745,0.500772192798884,0.8438465316512005,0.972403444419538,0.9782877334735126,0.9809466013946233,0.9908428871567649,0.990542571081212
202506111139,139,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,128,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.814892559246712,0.9047031733909042,0.9097380817154204,0.952205172718256
202506111139,140,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,129,0.5,0.5,0.5000000000000512,0.5000000000001049,0.5000051030617908,0.5038467445063243,0.5149491130571135,0.9165015023045174,0.9883947782370489,0.9846051466441004,0.4083039204702734
202506111139,141,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,130,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5078708294279403
202506111139,142,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,131,0.5,0.5,0.5000809052545684,0.500108775547897,0.5008026340026367,0.8498563277640462,0.9814393598535645,0.995352310134807,0.9971378786099809,0.9972185397996375,0.9719709530148153
202506111139,143,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,132,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.9117162900267028,0.9287865833827958,0.9116855521948326,0.9181409467789404
202506111139,144,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,133,0.5,0.5,0.5000000000000512,0.5000000000000825,0.5011379915098749,0.5117263371091184,0.5162367571755487,0.9298271257889119,0.9455834583877287,0.9425727528238543,0.9398887497901633
202506111139,145,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,134,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.9606185793626213
202506111139,147,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,135,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.7163491777795259,0.6907841019435323,0.9175812213940064,0.9482402885121324
202506111139,148,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,136,0.5,0.5,0.5000000000000512,0.5000000000001049,0.5000057555851266,0.5060305502498171,0.5464530629201654,0.5131982429687936,0.8097019190245595,0.6701829309277448,0.6010181673725309
202506111139,149,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,137,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.9771328340913812,0.7925758114749408,0.7748290390363889,0.7979007046827511
202506111139,151,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,138,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.9076527854132947,0.914262721530707,0.9400692079201562,0.913008820660845
202506111139,152,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,139,0.5,0.5,0.5000000000001311,0.5000000000001416,0.5000037347957834,0.5017166578638166,0.5017096869345219,0.9366286827688661,0.9770728232129642,0.9544086900766436,0.974945718223123
202506111139,153,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,140,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.824470782648523,0.7939446928608688,0.8014543197005708,0.9043440355800773
202506111139,154,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,141,0.5,0.5,0.5000982188801688,0.5001317077852818,0.5007787059136021,0.8459120602500884,0.9811501964853137,0.9137163325444109,0.9824684958178574,0.9489853383526474,0.44548093469212957
202506111139,155,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,142,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.9139905188772738,0.9346974119069726,0.924244701263413,0.9270755399484335
202506111139,156,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,143,0.5,0.5,0.5000000000000512,0.5000000000001028,0.500830433413183,0.501045644011787,0.5010799077615689,0.9273750089135316,0.9808506945878535,0.9572507290785749,0.9745999392475926
202506111139,157,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,144,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.7299137472181415,0.8497947189571847,0.7507811088432079,0.7145084590017037
202506111139,158,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,0,1,145,0.5,0.5,0.5000982188801688,0.5001314417841504,0.5007829947451377,0.8475977162704208,0.9698798570370495,0.9278202776153515,0.983539323228197,0.9693364283771571,0.9901199808583043
202506111139,159,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,0,1,1,146,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.8892949949804727,0.9521581754937164,0.9221217453348526,0.8471487057258077
202506111139,160,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,147,0.5,0.5,0.5000000000001311,0.5000000000001437,0.500698271721765,0.511034980107526,0.48110199846923274,0.9737644216798154,0.9292501997140814,0.9574428722999809,0.9568914210331501
202506111139,161,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,148,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.7933849092169651,0.8779199628067775,0.7350857543570238,0.790822570335731
202506111139,162,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,149,0.5,0.5,0.5000809052545684,0.500108791514834,0.5008118508360707,0.8489358859415961,0.9816007530933399,0.9896235288773851,0.9840189373425849,0.9961900710269855,0.9970211501117384
202506111139,163,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,150,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.9113867457631333,0.9230454913869656,0.9190284069679159,0.9161060071225751
202506111139,164,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,151,0.5,0.5,0.5000000000001311,0.5000000000001449,0.5000040379755714,0.5103747060059824,0.5107605710316048,0.5035077067816515,0.5052026029502465,0.5000313450630711,0.44363552821229346
202506111139,165,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,152,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.9744446905840619
202506111139,166,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,1,1,1,153,0.5,0.5,0.5000809052545684,0.5001089182998205,0.598626039214219,0.8856668734168925,0.9856434314965683,0.9763321359463535,0.982979748166006,0.98704230982266,0.47061749706900835
202506111139,167,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,154,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.40473544416353224,0.09402157059525493,0.09892548060387261,0.570718009357321
202506111139,168,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,155,0.5,0.5,0.5000000000000512,0.5000000000001041,0.5012033776277737,0.5122226897270828,0.5209737466577131,0.93730057760523,0.9313899796795043,0.9239217656499942,0.9638217141532414
202506111139,169,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,156,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.7906756862055758,0.8020739074017595,0.8637188679794976,0.9433508715855584
202506111139,170,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,157,0.5,0.5,0.5000982188801688,0.5001319777082242,0.6016633314994938,0.8971224661348414,0.9791320405168178,0.9301440737299702,0.9867207023641423,0.943211251130216,0.9886351094558805
202506111139,171,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,158,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506111139,172,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,159,0.5,0.5,0.5000000000001311,0.5000000000001411,0.5007313476010141,0.5015086877084751,0.5017892253393399,0.9638430214922004,0.9742560841214992,0.9778058152755722,0.9858395198796268
202506111139,173,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,160,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5194950813960142,0.546469266335446,0.5360141594623239,0.15046521364885732
202506111139,174,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,161,0.5,0.5,0.5000982188801688,0.5001315401171325,0.6014285022817221,0.8987164899283445,0.9818328217277391,0.9919274872503416,0.9158190469349738,0.8242564096918791,0.9666494170282474
202506111139,175,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,162,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5070646268273004,0.5147199279803754
202506111139,176,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,163,0.5,0.5,0.5000000000000512,0.5000000000001045,0.5010583008531505,0.5094510967905017,0.515032413349924,0.941759834623578,0.985804547588145,0.9435177343327158,0.8013375450696079
202506111139,177,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,164,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5365747950955603,0.5380346385456034,0.5483642909249505,0.5365059882807474
202506111139,178,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,165,0.5,0.5,0.5000982188801688,0.5001327016460501,0.5007710550757659,0.8453695392005527,0.9724633797597612,0.9853180393542725,0.9847662490972856,0.9819659493698671,0.993723384505846
202506111139,180,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,166,0.5,0.5,0.5000000000000512,0.5000000000001041,0.5009304664442127,0.5112718428751141,0.5197014860784495,0.7945963704570026,0.7354297893655877,0.9628589714090223,0.48167781509828006
202506111139,181,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,167,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.7927095221804313
202506111139,182,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,168,0.5,0.5,0.5000809052545684,0.5001088530019944,0.5968524008615541,0.884173986740379,0.976042722254866,0.9869711423100324,0.9927398565610789,0.9974013049060507,0.9887831032515609
202506111139,183,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,169,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.9109301719746905,0.7670201352138564,0.9254531883967686,0.9513683305784101
202506111139,185,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,170,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4891322569939944
202506111139,187,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,171,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.8158480860638416,0.9214040170499445,0.9624285897554904,0.941458579100524
202506111139,188,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,172,0.5,0.5,0.5000000000001311,0.5000000000001416,0.5000026146491443,0.5030540942129065,0.5106361608432913,0.5052235185247038,0.5000245295860052,0.5000420652762846,0.5000000641836289
202506111139,189,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,173,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.8130410641074198,0.9254064645643099,0.7035009705502585,0.5
202506111139,190,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,174,0.5,0.5,0.5000982188801688,0.5001318201488961,0.5007828579572915,0.845017936635428,0.9735663273687244,0.9860613955426183,0.9872929716041116,0.9966522793773784,0.9036955875123008
202506111139,191,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,175,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.8933030354330687,0.9134967881940775,0.9309364423934768,0.9443574665987886
202506111139,192,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,176,0.5,0.5,0.5000000000001311,0.5000000000001494,0.5000027365653776,0.5009993104607962,0.5008494152146975,0.8359687505785208,0.6795329634929294,0.9545290633520505,0.8969223729318135
202506111139,193,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,177,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506111139,194,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,178,0.5,0.5,0.5000982188801688,0.50013177647209,0.5007852897589987,0.8462901469242513,0.9830934328637841,0.8747619264744361,0.8518251835653952,0.9743823048852146,0.9682479017450933
202506111139,195,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,179,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.9084703072985577,0.8646904359496946,0.9563635685186113,0.9448810884209555
202506111139,196,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,180,0.5,0.5,0.5000000000000512,0.5000000000001054,0.5007678216672558,0.5112831890889158,0.5183438922964928,0.6670353800888968,0.8075335301473864,0.8143389316716866,0.9454555437465606
202506111139,197,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,181,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.7713201911523722,0.8036476554790695,0.7826244991911798,0.867928504764896
